artist,artist_id,metric,service,20150422,20150423,20150424,20150425,20150426,20150427,20150428,20150429,20150430,20150501,20150502,20150503,20150504,20150505,20150506,20150507,20150508,20150509,20150510,20150511,20150512,20150513,20150514,20150515,20150516,20150517,20150518,20150519,20150520,20150521,20150522,20150523,20150524,20150525,20150526,20150527,20150528,20150529,20150530,20150531,20150601,20150602,20150603,20150604,20150605,20150606,20150607,20150608,20150609,20150610,20150611,20150612,20150613,20150614,20150615,20150616,20150617,20150618,20150619,20150620,20150621,20150622,20150623,20150624,20150625,20150626,20150627,20150628,20150629,20150630,20150701,20150702,20150703,20150704,20150705,20150706,20150707,20150708,20150709,20150710,20150711,20150712,20150713,20150714
tim_mcgraw,2549,plays,ReverbNation,14109,14042,14031,13655,13655,13728,13707,14106,14103,13670,13670,13671,13671,13662,13662,13670,13670,14097,14127,14114,14078,14066,13661,13661,13661,13661,13655,13655,13655,13661,13661,13662,,,14079,14080,13897,13920,13853,13865,13808,13821,,,,,13775,13785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13752,13768,14014,13996,13984,13972
tim_mcgraw,2549,views,ReverbNation,4020813,4020810,4020810,4020806,4020806,4020807,4020807,4020813,4020813,4020807,4020807,4020807,4020807,4020807,4020807,4020807,4020807,4020813,4020813,4020813,4020811,4020811,4020806,4020806,4020806,4020807,4020806,4020806,4020806,4020806,4020807,4020807,,,4020811,4020811,4020808,4020808,4020808,4020808,4020808,4020808,,,,,4020807,4020807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020807,4020807,4020808,4020808,4020808,4020808
tim_mcgraw,2549,plays,Vevo,72502384,72590674,72687008,72775141,72150547,71802083,72330190,72416124,75247837,74366883,71885209,72246048,72070275,71036269,70933954,67148025,67050102,69006438,68945123,70495465,70419485,68707680,68611541,68876049,68813141,68257998,68173479,68439913,68352150,74564509,73076295,73966343,75143359,73844436,73754895,74767810,71979428,71202153,74075014,74465994,71115794,67605492,67701035,67785261,67889291,67239281,67338450,67445722,67523710,74884081,72869494,73200199,67979381,68086108,72967333,71284285,71305031,71455743,71545738,71642269,71713807,70232096,70317361,70058067,70141449,69426169,69584073,69289141,69306976,69057233,69206538,74978340,73156717,75056846,70843333,74182483,73156717,73181253,70756726,74279929,73447775,70668640,74661700,70570278
tim_mcgraw,2549,playlists,Rdio,509536,510152,510683,511037,485583,507335,485761,485901,515055,514228,507676,485704,485462,505444,505343,498214,497918,502015,501707,504072,503770,500981,500909,501441,501338,500419,500236,500960,500606,514801,512216,514126,514977,513703,513587,515221,485072,505819,514153,514379,505628,498925,499161,499205,499377,498365,498449,498534,498789,515313,511260,513136,499517,499728,511685,506210,506422,506636,506918,506993,507146,503545,503657,503301,503528,503006,503158,502765,502876,502418,502573,515403,513288,515577,505159,513971,512543,512850,505035,514112,513277,504863,514872,504295
tim_mcgraw,2549,plays,Rdio,7601016,7622519,7643531,7664772,7343322,7462622,7372076,7387946,7987663,7895764,7480225,7359043,7313844,7319530,7305073,4900813,4885598,7045097,7028064,7225463,7215879,6983561,6964747,7011410,6998841,6903939,6889165,6946599,6917009,7915292,7717991,7847948,7976789,7828112,7814552,7936681,7299830,7331607,7863599,7904088,7331607,4965903,4980476,6821220,6836513,6717227,6735267,6750871,6765017,7947686,7681298,7777181,6859423,6872126,7696782,7331607,7382539,7399770,7417608,7432847,7445513,7186654,7202744,7156727,7174284,7124110,7139547,7096690,7110924,7062170,7079851,7959109,7802423,7968482,7287787,7876254,7737910,7757894,7270144,7886516,7795849,7253733,7926126,7237787
tim_mcgraw,2549,comments,Rdio,73,73,73,73,69,73,69,69,74,74,73,69,69,73,73,71,71,73,72,73,73,72,72,72,72,72,72,72,72,74,73,74,74,74,73,74,69,73,74,74,73,71,71,71,71,71,71,71,71,74,73,73,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,74,73,74,73,73,73,74,73,73,74,73
tim_mcgraw,2549,collections,Rdio,1223432,1223435,1223507,1236482,1134678,1221338,1136514,1136515,1256004,1250900,1221341,1136555,1134678,1217233,1217233,1206470,1204359,1212160,1212156,1216096,1216095,1210079,1210021,1212155,1212148,1210222,1210222,1210195,1210222,1254233,1236590,1250922,1256004,1245619,1245625,1254161,1134639,1218862,1250895,1250901,1217233,1206376,1208043,1208043,1208043,1206278,1206298,1206371,1206373,1254146,1236555,1245596,1208044,1208046,1236554,1218864,1218864,1218864,1218864,1218891,1221337,1216071,1216071,1214062,1214083,1214014,1214047,1213959,1213962,1212162,1212166,1254146,1245625,1254147,1217231,1250895,1236548,1245557,1217229,1250895,1245605,1217223,1254203,1216075
tim_mcgraw,2549,statuses,Instagram,660,661,664,666,657,654,658,659,683,674,655,658,657,644,644,612,611,633,632,640,640,630,629,632,630,626,625,628,627,675,668,672,683,672,672,677,656,646,673,674,645,622,622,623,624,614,616,617,618,679,667,670,625,625,667,647,649,651,652,653,654,639,640,638,638,637,637,635,636,633,634,681,671,682,643,674,669,669,642,674,671,641,676,640
tim_mcgraw,2549,friends,Instagram,81,81,81,82,81,81,81,81,82,82,81,81,81,81,81,80,78,81,81,81,81,81,81,82,81,81,81,81,81,82,82,82,82,82,82,82,81,81,82,82,81,81,81,81,81,81,81,81,81,84,82,82,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,82,82,82,81,82,82,81,82,81
tim_mcgraw,2549,likes,Instagram,4842352,4854674,4876018,4901555,4816510,4786734,4824628,4836978,5072861,4979096,4794444,4823673,4811622,4706259,4705392,4388183,4374063,4608190,4601046,4675942,4675438,4584805,4577443,4600160,4585773,4551816,4539606,4571271,4560941,4992752,4925385,4959986,5071977,4959569,4958057,5007492,4806445,4720610,4969022,4979476,4714305,4484284,4495379,4504668,4522719,4405474,4426721,4438548,4446874,5026255,4911943,4941470,4530876,4538940,4913977,4728668,4744258,4761847,4771958,4779019,4785817,4665199,4674331,4650202,4651158,4642366,4643449,4620517,4633959,4608694,4613905,5051160,4951628,5064808,4699021,4977325,4933888,4935248,4694075,4978622,4950767,4684916,4999497,4676295
tim_mcgraw,2549,comments,Instagram,56758,56848,57118,57607,56458,55976,56581,56708,60019,58446,56038,56563,56401,54610,54612,49923,49775,52680,52640,54362,54335,52474,52365,52631,52506,51635,51497,51792,51736,58590,57917,58270,59914,58193,58168,58921,56297,54907,58324,58468,54681,50639,50675,50882,51364,50066,50230,50279,50401,59182,57753,58003,51435,51494,57787,55165,55410,55583,55712,55879,55956,54128,54316,54042,54059,54002,54010,53815,53920,52682,53731,59684,58073,59819,54593,58457,57969,57974,54525,58431,58062,54452,58821,54381
tim_mcgraw,2549,fans,Instagram,390366,392338,394488,396626,384372,376497,387639,389025,423822,414655,378833,386193,382511,364172,363368,325240,324540,350566,349527,359461,358614,347821,347425,348986,348270,344858,344779,346959,346043,416860,402750,411448,423023,410593,409591,419367,380801,366427,411940,415224,365197,339643,340597,341494,342362,325886,326239,326532,332399,430504,398323,406983,343195,344293,400194,367428,368377,369767,371437,373329,374904,357186,357926,355620,355992,354360,355159,352599,353388,351254,351890,421527,408676,422438,362721,412600,404479,406032,362194,413172,407638,361284,417937,360373
tim_mcgraw,2549,fans,YouTube,23430,23430,23430,23431,23427,23423,23429,23430,23438,23438,23423,23428,23425,23422,23422,23405,23404,23410,23410,23422,23422,23408,23408,23409,23409,23408,23408,23408,23408,23438,23435,23438,23438,23438,23438,23438,23424,23422,23438,23438,23422,23408,23408,23408,23408,23406,23407,23408,23408,23438,23431,23436,23408,23408,23434,23422,23422,23422,23422,23422,23422,23420,23422,23417,23419,23415,23415,23413,23414,23411,23412,23438,23437,23438,23422,23438,23435,23436,23422,23438,23437,23422,23438,23422
tim_mcgraw,2549,plays,YouTube,5437261,5442407,5447484,5452663,5416350,5397922,5426369,5432062,5778168,5664766,5402347,5421361,5411035,5357236,5350935,5157675,5155280,5235400,5234107,5315777,5311863,5224927,5221632,5230590,5227362,5209143,5203630,5217132,5213890,5701579,5486071,5598526,5768318,5576456,5564340,5730603,5406442,5366710,5618068,5684133,5362328,5175412,5178933,5181897,5190085,5160098,5162486,5164680,5171981,5740480,5461113,5526020,5195892,5199822,5472083,5371362,5375178,5380247,5384962,5389049,5392977,5304155,5308115,5296171,5299918,5256702,5271719,5248320,5250561,5236196,5245351,5749767,5551664,5759181,5343011,5634549,5499639,5512610,5331945,5649991,5539225,5325381,5718777,5319835
tim_mcgraw,2549,likes,YouTube,22949,22985,23016,23054,22779,22820,22846,22896,22067,24748,23121,23222,22338,22691,20959,20941,21554,21517,24674,22733,24569,24626,24468,24520,24271,24402,24147,24208,21654,21422,22394,21996,24879,21587,24814,22528,21869,21365,21213,22045,21324,22549,21270,21049,21066,21084,21108,20969,20980,20993,21037,22028,21404,21123,21162,21614,22453,24098,24026,22504,22590,22629,22669,23609,23524,23437,23330,23932,23857,23757,23685,22426,21381,22086,22250,22201,21633,22163,22373,21974,21436,21573,22138,22100
tim_mcgraw,2549,raters,YouTube,24077,24114,24145,24183,23902,23746,23970,24021,26055,25427,23788,23944,23855,23451,23362,23313,23275,22655,22616,23196,23177,22500,22476,22532,22518,22365,22307,22460,22419,25736,24467,25987,25076,22142,25000,22050,22032,23811,23508,25630,25560,23487,25795,22160,22178,22202,22060,22071,22084,22130,24253,24752,22217,22256,24357,23541,23568,23619,23644,23667,23707,23138,23155,23080,23103,22760,22975,22717,22739,22675,22689,25844,24900,25919,25247,25299,24574,24663,25173,25363,24827,23249,25686,23211
tim_mcgraw,2549,fans,SoundCloud,739,739,739,741,737,736,739,739,750,746,736,738,736,734,733,707,706,722,720,727,727,717,716,718,717,712,711,716,713,747,742,746,750,746,746,748,736,734,746,746,734,709,709,709,711,707,706,707,707,748,741,743,711,711,741,735,735,735,735,736,736,727,727,726,727,724,724,722,722,722,722,749,744,749,732,746,742,743,732,746,743,730,747,728
tim_mcgraw,2549,plays,SoundCloud,232527,232637,232746,232864,232052,231602,232337,232434,235657,234602,231731,232200,231958,230395,230332,224456,224188,227813,227710,229564,229484,227125,226973,227422,227251,226500,226341,226811,226648,234789,233204,234181,235552,234073,233965,235046,231841,230578,234295,234688,230458,225408,225551,225719,225869,224746,224932,225103,225243,235159,232972,233609,226007,226171,233074,230704,230828,230942,231194,231318,231469,229192,229340,228908,229042,228501,228646,228264,228336,227914,228191,235295,233852,235437,230195,234408,233342,233482,230059,234495,233737,229762,234921,229642
tim_mcgraw,2549,comments,SoundCloud,31,31,31,31,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,30,31,31,30,30,30,30,30,30,30,30,30,31,31,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,31,31,31,30,31,31,30,31,30
tim_mcgraw,2549,notes-on-original-posts,Tumblr,9415,9415,9415,9415,9415,9415,9415,9415,9423,9420,9415,9415,9415,9398,9399,9299,9291,9373,9373,9396,9396,9373,9373,9373,9373,9372,9372,9373,9372,9419,9415,9419,9422,9416,9416,9419,9415,9401,9419,9419,9398,9350,9366,9371,9371,9300,9299,9319,9319,9419,9415,9415,9370,9372,9415,9401,9404,9408,9410,9411,9414,9389,9396,9379,9378,9377,9377,9377,9377,9373,9373,9421,9415,9421,9399,9419,9415,9415,9399,9419,9415,9398,9419,9398
tim_mcgraw,2549,posts,Tumblr,379,379,379,379,379,379,379,379,380,379,379,379,379,375,375,367,366,370,370,374,374,370,370,370,370,370,370,370,370,379,379,379,380,379,379,379,379,376,379,379,375,370,370,370,370,367,368,368,368,379,379,379,370,370,379,376,376,377,378,378,379,374,374,372,372,372,372,372,372,370,370,379,379,379,375,379,379,379,375,379,379,374,379,374
tim_mcgraw,2549,original-posts,Tumblr,304,304,304,304,304,304,304,304,305,304,304,304,304,300,300,292,291,295,295,299,299,295,295,295,295,295,295,295,295,304,304,304,305,304,304,304,304,301,304,304,300,295,295,295,295,292,293,293,293,304,304,304,295,295,304,301,301,302,303,303,304,299,299,297,297,297,297,297,297,295,295,304,304,304,300,304,304,304,300,304,304,299,304,299
tim_mcgraw,2549,plays,Vine,42974,43010,43104,43139,42761,42515,42852,42893,44511,43858,42603,42806,42679,42007,41968,40498,40458,41322,41319,41737,41691,41214,41167,41297,41247,41047,41005,41157,41117,43953,43369,43744,44459,43686,43616,44125,42636,42120,43770,43916,42053,40795,40809,40851,40903,40571,40646,40684,40694,44204,43244,43459,40928,40968,43317,42179,42230,42268,42292,42359,42465,41648,41688,41567,41631,41492,41514,41428,41459,41371,41394,44291,43575,44409,41895,43788,43391,43437,41874,43811,43512,41817,44067,41804
tim_mcgraw,2549,posts,Vine,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
tim_mcgraw,2549,comments,Vine,262,262,262,262,262,262,262,262,267,265,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,265,264,264,266,264,264,265,262,262,264,265,262,262,262,262,262,262,262,262,262,265,264,264,262,261,264,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,266,264,266,261,264,264,264,261,264,264,261,265,261
tim_mcgraw,2549,shares,Vine,547,547,547,547,547,549,547,547,549,547,549,547,547,537,537,536,536,538,538,537,537,538,538,538,538,538,538,538,538,547,547,547,549,547,547,550,549,548,547,547,548,536,538,538,538,536,536,536,536,550,547,547,538,538,547,548,548,548,548,548,549,537,537,538,537,538,538,538,538,538,538,549,547,549,537,547,547,547,537,547,547,537,548,537
tim_mcgraw,2549,fans,Vine,82249,82306,82398,82454,81976,81700,82106,82179,84184,83524,81781,82035,81915,81102,81041,79118,79068,80078,80035,80721,80655,79900,79847,79992,79957,79712,79672,79799,79760,83668,82669,83228,84108,83145,83065,83809,81840,81238,83306,83604,81170,79385,79435,79482,79525,79160,79232,79294,79338,83875,82526,82886,79567,79630,82597,81285,81335,81412,81468,81546,81625,80533,80595,80421,80479,80318,80369,80238,80280,80131,80177,83940,83017,84024,80956,83375,82776,82845,80892,83449,82957,80840,83742,80790
tim_mcgraw,2549,original-posts,Vine,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
tim_mcgraw,2549,likes,Vine,4877,4876,4876,4877,4869,4871,4869,4872,4895,4894,4872,4869,4869,4867,4870,4868,4868,4870,4870,4870,4870,4869,4869,4870,4869,4867,4867,4869,4867,4888,4877,4888,4893,4888,4889,4893,4872,4867,4888,4894,4867,4868,4868,4868,4868,4868,4868,4868,4868,4893,4877,4888,4868,4867,4877,4867,4867,4867,4867,4870,4871,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4893,4888,4893,4872,4889,4877,4877,4871,4892,4888,4870,4893,4870
tori_kelly,315983,lists,Twitter,1886,1889,1894,1896,1883,1884,1887,1885,1981,1964,1883,1885,1883,1860,1860,1740,1740,1777,1777,1858,1855,1765,1770,1773,1768,1766,1766,1767,1767,1966,1912,1958,1979,1955,1954,1975,1882,1863,1959,1963,1863,1752,1755,1760,1762,1741,1744,1746,1749,1975,1899,1928,1760,1763,1905,1869,1871,1874,1875,1879,1885,1849,1851,1847,1847,1839,1842,1777,1820,1777,1780,1975,1954,1976,1859,1959,1917,1921,1857,1960,1934,1854,1970,1854
tori_kelly,315983,fans,Twitter,550191,551838,553409,555137,545209,541985,547598,548971,621708,606310,542582,546382,544208,534619,533834,464307,463964,484497,483215,528943,527863,480546,479751,481677,481011,477437,476746,479167,478234,609101,564474,601279,618725,599478,596289,612584,543343,536623,602769,607602,535392,470498,471901,473133,474156,464607,465152,466899,468618,613706,557375,574785,474834,475695,560396,537359,538173,538774,539747,540582,541375,525547,526761,522553,524213,516086,520172,486933,501060,485367,486115,614974,591759,616057,533101,604044,568057,571611,532100,605131,577177,530867,610740,529831
tori_kelly,315983,retweets,Twitter,2500,3200,10900,9100,3000,2600,3600,3700,1600,2500,3400,4900,2400,1500,1500,1300,1400,1300,2300,1500,2400,1000,2400,2400,1200,700,3400,3700,4400,4900,10400,6000,2200,8200,5300,2200,3300,1700,3200,1200,5100,4100,2300,3600,2100,1700,1400,6900,8400,1100,9500,6600,1100,3100,20400,2100,1100,2300,5900,2500,3300,3700,1600,2800,1900,8100,3800,2000,14200,2500,1900,2000,15000,1700,1500,1900,11300,7100,2800,2400,4300,3600,4300,2100
tori_kelly,315983,mentions,Twitter,7600,6300,13700,12300,6200,3600,7400,9100,3500,8900,6200,7200,4000,4300,7200,1500,1200,8600,23700,8600,10100,6800,13200,7300,6300,2600,4200,4800,12400,27300,49600,9600,5200,18900,44100,4200,12400,8100,6900,8500,15300,14300,8600,6400,3600,2900,4700,40900,24700,4200,22000,30000,2200,5300,56200,5500,3700,5700,4000,2700,4200,9400,5300,9300,8900,47700,16900,9700,164400,6200,7200,5700,56100,5200,5300,7700,31600,45400,12300,6200,17400,9200,11800,5600
tori_kelly,315983,friends,Twitter,11823,11825,11826,11831,11799,11797,11803,11811,11946,11938,11798,11803,11797,11764,11764,11495,11497,11721,11721,11753,11756,11727,11731,11725,11728,11701,11691,11712,11698,11951,11844,11933,11953,11936,11927,11961,11799,11787,11937,11939,11763,11610,11619,11646,11669,11491,11497,11567,11582,11962,11837,11860,11664,11671,11839,11794,11796,11797,11794,11797,11797,11754,11753,11748,11755,11751,11752,11738,11741,11722,11734,11958,11904,11954,11763,11936,11859,11862,11760,11944,11880,11758,11957,11758
tori_kelly,315983,statuses,Twitter,27806,27815,27823,27850,27773,27748,27792,27797,28047,28020,27755,27780,27766,27678,27677,27400,27395,27584,27579,27648,27645,27567,27562,27574,27568,27537,27523,27556,27546,28027,27904,28001,28047,27994,27977,28038,27760,27709,28008,28021,27682,27470,27478,27495,27509,27405,27409,27434,27451,28039,27861,27935,27516,27519,27885,27714,27718,27723,27729,27735,27742,27642,27643,27632,27639,27624,27630,27604,27616,27588,27596,28041,27962,28043,27674,28011,27923,27928,27666,28017,27945,27656,28033,27651
tori_kelly,315983,fans,YouTube,1419285,1420547,1421988,1423411,1414170,1409117,1416540,1417907,1484175,1464253,1410433,1415259,1412987,1396199,1394351,1315177,1313898,1355656,1353760,1385192,1383523,1347640,1345208,1351703,1349877,1338498,1336372,1343023,1340965,1468861,1431109,1456252,1482197,1453750,1450827,1473815,1411716,1399458,1458626,1466496,1397913,1323539,1326148,1328294,1330531,1316302,1317419,1318941,1320757,1476074,1424838,1441118,1332605,1334607,1427847,1401029,1402625,1403633,1404941,1406420,1407751,1379716,1381730,1375478,1377711,1370221,1373165,1361700,1365345,1357705,1359642,1478047,1446701,1480028,1392492,1460682,1435143,1438259,1390428,1462314,1443338,1388540,1471102,1386906
tori_kelly,315983,plays,YouTube,134070403,134304711,134570921,134836548,133057706,132190677,133556320,133832287,144304186,141225983,132416567,133266684,132847211,130039182,129789572,117834984,117624823,123463934,123346959,128257306,127969297,122456807,122092821,123062333,122745110,121180930,120856243,121723342,121445464,141939872,135943555,140030006,143973217,139669278,139254713,142613298,132633030,130541726,140369594,141580024,130293680,119070023,119374283,119725484,120026779,118030047,118225211,118435223,118700432,142982372,135069407,137787062,120322029,120590385,135464079,130830666,131035623,131272640,131514706,131743175,131961784,127388014,127693575,126720780,127071346,125545114,126033590,124459815,124674356,123897697,124209604,143309523,138725239,143627456,129524306,140678862,136646956,137262341,129239518,140935065,138238214,128958013,142190185,128620988
tori_kelly,315983,likes,YouTube,2175168,2179692,2187268,2194511,2147883,2136993,2164153,2171347,2361621,2318939,2139532,2150968,2144546,2108918,2105408,1907747,1904759,2011636,2006277,2084883,2079406,1987765,1981978,1997976,1992163,1965711,1960309,1972886,1969384,2328015,2231151,2302538,2357628,2297345,2291202,2339060,2142063,2115084,2307114,2323373,2112057,1934204,1939170,1944403,1949150,1909941,1912173,1914961,1924989,2344622,2198515,2262556,1953072,1956633,2215016,2118698,2120903,2124934,2128604,2131638,2134412,2071642,2075698,2062358,2067232,2046747,2055863,2024423,2032252,2015877,2020155,2348845,2282515,2353144,2101871,2311324,2244579,2253833,2098151,2314714,2273508,2094280,2330575,2090517
