,Unnamed: 0,id,artist,artist_standardized,featured,album,track,time,explicit,year,yearly_rank,source,ch,x40,x10,pk,high,date_entered,date_peaked,latency_to_peak,yearly_rank_percentile,yearly_rank_categorical,ch_categorical,song_x,slope_list,date,song_y,before,after,percent_change,raw_change,breakthrough_10year,breakthrough_5year
5295,5891,15231,Game,"Game, The","Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",s,Celebration,289.0,0,2013,315,h,12,0,0,1,81,10/6/2012 0:00,1/12/2013 0:00,98,0.652173913,3,1,Celebration,0.321428571429,,,,,,,1,1
5296,5896,7904,Chris Brown,Chris Brown,Featuring Aaliyah,s,Don't Think They Know,240.0,0,2013,316,h,2,0,0,1,81,7/13/2013 0:00,7/20/2013 0:00,7,0.654244306,3,0,Don't Think They Know,-0.857142857143,,,,,,,1,1
5297,5898,20048,Jay-Z,Jay-Z,Featuring Beyonce,Magna CartaHoly Grail,Part II (On The Run),333.0,1,2013,317,h,1,0,0,1,81,7/27/2013 0:00,7/27/2013 0:00,0,0.6563147,3,0,Part II (On The Run),0.0669642857143,,,,,,,0,1
5298,5900,11331,Drake,Drake,,Nothing Was The Same,Tuscan Leather,366.0,0,2013,318,h,1,0,0,1,81,10/12/2013 0:00,10/12/2013 0:00,0,0.658385093,3,0,,,,,,,,,1,1
5299,5901,15188,Future,Future,Featuring Lil Wayne,s,Karate Chop (Remix),276.0,0,2013,319,h,12,0,0,3,82,3/9/2013 0:00,4/13/2013 0:00,35,0.660455487,3,1,Karate Chop (Remix),-0.0714285714286,,,,,,,1,1
5300,5903,37926,Travie McCoy,Travie McCoy,Featuring Jason Mraz,,Rough Water,219.0,0,2013,320,h,5,0,0,2,82,11/9/2013 0:00,11/16/2013 0:00,7,0.66252588,3,1,Rough Water,-1.14285714286,,,,,,,1,1
5301,5905,33003,Ross Lynch,Ross Lynch,", Grace Phipps And Jason Evigan",Teen Beach Movie (Soundtrack),Cruisin' For A Bruisin',195.0,0,2013,321,h,3,0,0,1,82,8/10/2013 0:00,8/10/2013 0:00,0,0.664596273,3,0,Cruisin' For A Bruisin',1.0,2013-08-11,Cruisin' For A Bruisin',40044.0,62780.0,1.56777544701,22736.0,0,1
5302,5907,1945,Ariana Grande,Ariana Grande,Featuring Nathan Sykes,The Mortal Instruments: City Of Bones OST,Almost Is Never Enough,210.0,0,2013,322,h,2,0,0,1,82,9/7/2013 0:00,9/21/2013 0:00,14,0.666666667,3,0,Almost Is Never Enough,-0.142857142857,,,,,,,1,1
5303,5909,2470,Avenged Sevenfold,Avenged Sevenfold,,Hail To The King (Deluxe Version),Hail To The King,304.0,0,2013,323,h,3,0,0,2,83,8/3/2013 0:00,8/3/2013 0:00,0,0.66873706,3,0,Hail To The King,0.171428571429,,,,,,,0,1
5304,5910,19542,Jake Owen,Jake Owen,,s,Days Of Gold,202.0,0,2013,324,h,9,0,0,1,83,10/26/2013 0:00,11/2/2013 0:00,7,0.670807453,3,1,Days Of Gold,-1.14285714286,,,,,,,1,1
5305,5911,16613,Gloriana,Gloriana,,A Thousand Miles Left Behind,Can't Shake You,266.0,0,2013,325,h,4,0,0,1,83,5/25/2013 0:00,5/25/2013 0:00,0,0.672877847,3,1,Can't Shake You,2.0,,,,,,,0,1
5306,5912,6259,Britt Nicole,Britt Nicole,,Gold,Gold,179.0,0,2013,326,h,3,0,0,1,83,3/16/2013 0:00,3/23/2013 0:00,7,0.67494824,3,0,Gold,-1.0,2013-03-17,Gold,7971.0,9985.0,1.25266591394,2014.0,1,1
5307,5913,39376,Will Champlin,Will Champlin,,s,At Last,191.0,0,2013,327,h,1,0,0,1,83,12/14/2013 0:00,12/14/2013 0:00,0,0.677018634,3,0,,,2013-12-15,At Last,5.0,5.0,1.0,0.0,0,0
5308,5914,20049,Jay-Z,Jay-Z,Featuring Frank Ocean,Magna CartaHoly Grail,Oceans,238.0,1,2013,328,h,1,0,0,1,83,7/27/2013 0:00,7/27/2013 0:00,0,0.679089027,3,0,,,,,,,,,0,0
5309,5915,29212,Passion Pit,Passion Pit,,Gossamer,Take A Walk,264.0,0,2013,329,h,22,0,0,1,84,9/15/2012 0:00,2/9/2013 0:00,147,0.68115942,3,3,Take A Walk,-1.71428571429,2012-09-16,Take A Walk,24184.0,22011.0,0.910147204763,-2173.0,1,1
5310,5916,1946,Ariana Grande,Ariana Grande,Featuring Big Sean,Yours Truly,Right There,247.0,0,2013,330,h,8,0,0,1,84,8/24/2013 0:00,8/24/2013 0:00,0,0.683229814,3,1,Right There,2.85714285714,2011-06-05,Right There,57118.0,111620.0,1.95420007703,54502.0,0,1
5311,5917,1946,Ariana Grande,Ariana Grande,Featuring Big Sean,Yours Truly,Right There,247.0,0,2013,330,h,8,0,0,1,84,8/24/2013 0:00,8/24/2013 0:00,0,0.683229814,3,1,Right There,0.190476190476,2011-06-05,Right There,57118.0,111620.0,1.95420007703,54502.0,0,1
5312,5920,23067,Kenny Chesney,Kenny Chesney,,Life On A Rock,When I See This Bar,362.0,0,2013,331,h,7,0,0,1,84,8/10/2013 0:00,9/14/2013 0:00,35,0.685300207,3,1,When I See This Bar,-0.142857142857,,,,,,,0,1
5313,5921,16097,Glee Cast,Glee Cast,,The Quarterback - EP,Make You Feel My Love,195.0,0,2013,332,h,1,0,0,1,84,10/26/2013 0:00,10/26/2013 0:00,0,0.6873706,3,0,,,,,,,,,1,1
5314,5922,2898,"Barden Bellas, The","Barden Bellas, The",,Pitch Perfect OST,Bellas Finals: Price Tag/Don't You (Forget About Me),217.0,0,2013,333,h,6,0,0,1,85,1/12/2013 0:00,2/9/2013 0:00,28,0.689440994,3,1,Bellas Finals: Price Tag/Don't You (Forget About Me),-1.28571428571,,,,,,,0,0
5315,5923,21502,John Mayer,John Mayer,,Paradise Valley,Wildfire,254.0,0,2013,334,h,3,0,0,1,85,8/3/2013 0:00,9/7/2013 0:00,35,0.691511387,3,0,Wildfire,0.25,,,,,,,0,1
5316,5924,26981,Michelle Chamuel,Michelle Chamuel,,s,I Knew You Were Trouble,206.0,0,2013,335,h,1,0,0,1,85,6/22/2013 0:00,6/22/2013 0:00,0,0.693581781,3,0,I Knew You Were Trouble,2.85714285714,2013-06-23,I Knew You Were Trouble,3380.0,117838.0,34.8633136095,114458.0,0,0
5317,5925,2481,Avicii,Avicii,,TRUE,You Make Me,233.0,0,2013,336,h,1,0,0,1,85,10/5/2013 0:00,10/5/2013 0:00,0,0.695652174,3,0,,,,,,,,,0,0
5318,5926,26633,Meek Mill,Meek Mill,Featuring Kirko Bangz,Dreams and Nightmares,Young & Gettin' It,207.0,0,2013,337,h,10,0,0,1,86,11/10/2012 0:00,1/12/2013 0:00,63,0.697722567,3,1,Young & Gettin' It,-0.214285714286,,,,,,,1,1
5319,5928,2899,"Barden Bellas, The","Barden Bellas, The",The Treblemakers & The BU Harminics,Pitch Perfect OST,Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...,223.0,0,2013,338,h,5,0,0,1,86,1/19/2013 0:00,2/9/2013 0:00,21,0.699792961,3,1,Riff Off: Mickey / Like A Virgin / Hit Me With Your Best Shot...,-0.428571428571,,,,,,,0,0
5320,5931,7853,Childish Gambino,Childish Gambino,,Because The Internet,I. Crawl,209.0,0,2013,339,h,1,0,0,1,86,12/21/2013 0:00,12/21/2013 0:00,0,0.701863354,3,0,,,2013-12-22,I. Crawl,5119.0,10224.0,1.99726509084,5105.0,0,0
5321,5932,294,A$AP Rocky,A$AP Rocky,,LONG.LIVE.A$AP (Deluxe Version),Long Live A$AP,289.0,0,2013,340,h,1,0,0,1,86,2/2/2013 0:00,2/2/2013 0:00,0,0.703933747,3,0,,,,,,,,,0,0
5322,5933,5812,Bonnie McKee,Bonnie McKee,,s,American Girl,224.0,0,2013,341,h,6,0,0,1,87,9/7/2013 0:00,9/28/2013 0:00,21,0.706004141,3,1,American Girl,-0.428571428571,2013-09-08,American Girl,14515.0,25012.0,1.72318291423,10497.0,0,0
5323,5934,27041,MIKA,Mika,Featuring Ariana Grande,s,Popular Song,200.0,0,2013,342,h,2,0,0,1,87,9/21/2013 0:00,9/21/2013 0:00,0,0.708074534,3,0,Popular Song,1.14285714286,,,,,,,1,1
5324,5936,19506,Jacquie Lee,Jacquie Lee,,s,Angel,169.0,0,2013,343,h,1,0,0,1,87,12/28/2013 0:00,12/28/2013 0:00,0,0.710144928,3,0,Angel,1.57142857143,2010-10-10,Angel,58246.0,61988.0,1.064244755,3742.0,0,0
5325,5936,19506,Jacquie Lee,Jacquie Lee,,s,Angel,169.0,0,2013,343,h,1,0,0,1,87,12/28/2013 0:00,12/28/2013 0:00,0,0.710144928,3,0,Angel,1.57142857143,2013-12-29,Angel,7.0,2053.0,293.285714286,2046.0,1,1
5326,5937,11332,Drake,Drake,,Nothing Was The Same,Come Thru,236.0,0,2013,344,h,1,0,0,1,87,10/12/2013 0:00,10/12/2013 0:00,0,0.712215321,3,0,,,,,,,,,0,0
5327,5938,22999,Kelly Clarkson,Kelly Clarkson,Featuring Vince Gill,Greatest Hits - Chapter One,Don't Rush,242.0,0,2013,345,h,1,0,0,1,87,4/27/2013 0:00,4/27/2013 0:00,0,0.714285714,3,0,Don't Rush,-1.14285714286,,,,,,,0,0
5328,5940,27109,Miley Cyrus,Miley Cyrus,,Bangerz (Deluxe Version),Drive,255.0,0,2013,346,h,1,0,0,1,87,10/26/2013 0:00,10/26/2013 0:00,0,0.716356108,3,0,,,,,,,,,1,1
5329,5941,28857,One Direction,One Direction,,Midnight Memories (Deluxe),Strong,184.0,0,2013,347,h,1,0,0,1,87,12/7/2013 0:00,12/7/2013 0:00,0,0.718426501,3,0,,,,,,,,,1,1
5330,5942,29148,Panic! At The Disco,Panic At The Disco,,"Too Weird To Live, Too Rare To Die",This Is Gospel,187.0,0,2013,348,h,1,0,0,1,87,8/31/2013 0:00,8/31/2013 0:00,0,0.720496894,3,0,,,,,,,,,0,1
5331,5943,7221,Casey James,Casey James,,Casey James,Crying On A Suitcase,221.0,0,2013,349,h,9,0,0,2,88,1/5/2013 0:00,2/9/2013 0:00,35,0.722567288,3,1,Crying On A Suitcase,-1.42857142857,2013-01-06,Crying On A Suitcase,2662.0,2788.0,1.04733283246,126.0,0,1
5332,5944,619,Afrojack,Afrojack,Featuring Chris Brown,s,As Your Friend,243.0,0,2013,350,h,3,0,0,1,88,3/9/2013 0:00,3/9/2013 0:00,0,0.724637681,3,0,As Your Friend,0.571428571429,2013-03-10,As Your Friend,11171.0,12259.0,1.09739504073,1088.0,1,1
5333,5946,18631,Hustle Gang,Hustle Gang,"Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",s,Memories Back Then,304.0,1,2013,351,h,2,0,0,1,88,5/11/2013 0:00,5/11/2013 0:00,0,0.726708075,3,0,Memories Back Then,1.42857142857,2013-05-12,Memories Back Then,0.0,27155.0,inf,27155.0,0,1
5334,5951,19268,Jack Johnson,Jack Johnson,,From Here To Now To You,I Got You,179.0,0,2013,352,h,1,0,0,1,88,6/29/2013 0:00,6/29/2013 0:00,0,0.728778468,3,0,I Got You,-1.0,,,,,,,0,1
5335,5952,11333,Drake,Drake,,Nothing Was The Same,Worst Behavior,270.0,0,2013,353,h,11,0,0,1,89,10/12/2013 0:00,10/12/2013 0:00,0,0.730848861,3,1,Worst Behavior,0.0595238095238,,,,,,,1,1
5336,5953,38921,Wale,Wale,Featuring Sam Drew,The Gifted,LoveHate Thing,267.0,1,2013,354,h,8,0,0,1,89,7/20/2013 0:00,7/20/2013 0:00,0,0.732919255,3,1,LoveHate Thing,0.857142857143,,,,,,,0,0
5337,5955,27287,Miranda Lambert,Miranda Lambert,,Four The Record,All Kinds Of Kinds,266.0,0,2013,355,h,5,0,0,1,89,10/26/2013 0:00,11/23/2013 0:00,28,0.734989648,3,1,All Kinds Of Kinds,-0.285714285714,,,,,,,0,0
5338,5956,22568,K. Michelle,K. Michelle,,Rebellious Soul,V.S.O.P.,208.0,0,2013,356,h,4,0,0,1,89,10/26/2013 0:00,11/2/2013 0:00,7,0.737060041,3,1,V.S.O.P.,-0.142857142857,2013-10-27,V.S.O.P.,10136.0,9870.0,0.973756906077,-266.0,1,1
5339,5957,22630,Kanye West,Kanye West,,Yeezus,Blood On The Leaves,360.0,0,2013,357,h,2,0,0,1,89,7/6/2013 0:00,9/14/2013 0:00,70,0.739130435,3,0,Blood On The Leaves,-0.0285714285714,,,,,,,1,1
5340,5958,9306,Danielle Bradbery,Danielle Bradbery,,The Complete Season 4 Collection,Grandpa (Tell Me 'Bout The Good Old Days),203.0,0,2013,358,h,1,0,0,1,89,6/15/2013 0:00,6/15/2013 0:00,0,0.741200828,3,0,,,,,,,,,0,1
5341,5959,31253,R. Kelly,R. Kelly,Featuring 2 Chainz,Black Panties (Deluxe Version),My Story,266.0,1,2013,359,h,1,0,0,1,89,12/28/2013 0:00,12/28/2013 0:00,0,0.743271222,3,0,,,,,,,,,1,1
5342,5960,8872,Craig Campbell,Craig Campbell,,Never Regret,Outta My Head,212.0,0,2013,360,h,5,0,0,1,90,9/28/2013 0:00,10/5/2013 0:00,7,0.745341615,3,1,Outta My Head,-0.857142857143,,,,,,,0,1
5343,5961,36576,Tegan And Sara,Tegan And Sara,,Heartthrob,Closer,209.0,0,2013,361,h,3,0,0,1,90,11/2/2013 0:00,11/2/2013 0:00,0,0.747412008,3,0,Closer,1.0,2013-11-03,Closer,17903.0,17474.0,0.976037535609,-429.0,0,0
5344,5962,23247,Kid Ink,Kid Ink,Featuring Meek Mill & Wale,s,Bad Ass,298.0,1,2013,362,h,1,0,0,1,90,2/9/2013 0:00,2/9/2013 0:00,0,0.749482402,3,0,,,2013-02-10,Bad Ass,12249.0,7418.0,0.60560045718,-4831.0,1,1
5345,5963,10712,DJ Drama,DJ Drama,"Featuring Wale, Tyga & Roscoe Dash",Quality Street Music,So Many Girls,211.0,0,2013,363,h,1,0,0,1,90,3/30/2013 0:00,3/30/2013 0:00,0,0.751552795,3,0,,,,,,,,,0,0
5346,5964,7051,Carly Rae Jepsen,Carly Rae Jepsen,,Kiss (Deluxe),Tonight I'm Getting Over You,219.0,0,2013,364,h,1,0,0,1,90,5/25/2013 0:00,5/25/2013 0:00,0,0.753623188,3,0,,,,,,,,,0,1
5347,5965,35954,"Swon Brothers, The","Swon Brothers, The",,The Complete Season 4 Collection,Turn The Page,217.0,0,2013,365,h,1,0,0,1,90,6/29/2013 0:00,6/29/2013 0:00,0,0.755693582,3,0,,,,,,,,,0,1
5348,5966,31479,Rascal Flatts,Rascal Flatts,,Changed (Deluxe Edition),Changed,257.0,0,2013,366,h,7,0,0,1,91,3/16/2013 0:00,4/6/2013 0:00,21,0.757763975,3,1,Changed,0.0571428571429,,,,,,,0,1
5349,5967,23232,Kid Cudi,Kid Cudi,,s,King Wizard,258.0,1,2013,367,h,2,0,0,1,91,1/5/2013 0:00,1/12/2013 0:00,7,0.759834369,3,0,King Wizard,-0.571428571429,,,,,,,0,1
5350,5968,9307,Danielle Bradbery,Danielle Bradbery,,The Complete Season 4 Collection,"Heads Carolina, Tails California",194.0,0,2013,368,h,1,0,0,1,91,6/8/2013 0:00,6/8/2013 0:00,0,0.761904762,3,0,,,,,,,,,0,1
5351,5969,16098,Glee Cast,Glee Cast,,s,Let Me Love You (Until You Learn To Love Yourself),219.0,0,2013,369,h,1,0,0,1,91,2/16/2013 0:00,2/16/2013 0:00,0,0.763975155,3,0,Let Me Love You (Until You Learn To Love Yourself),-0.285714285714,,,,,,,0,1
5352,5970,20050,Jay-Z,Jay-Z,,Magna CartaHoly Grail,Picasso Baby,245.0,1,2013,370,h,1,0,0,1,91,7/27/2013 0:00,7/27/2013 0:00,0,0.766045549,3,0,,,,,,,,,0,1
5353,5971,9308,Danielle Bradbery,Danielle Bradbery,,The Complete Season 4 Collection,Please Remember Me,218.0,0,2013,371,h,1,0,0,1,91,6/29/2013 0:00,6/29/2013 0:00,0,0.768115942,3,0,,,,,,,,,0,1
5354,5972,2489,Avril Lavigne,Avril Lavigne,,s,Rock N Roll,206.0,0,2013,372,h,1,0,0,1,91,9/14/2013 0:00,9/14/2013 0:00,0,0.770186335,3,0,,,,,,,,,0,0
5355,5973,34008,ScHoolboy Q,ScHoolboy Q,Featuring Kendrick Lamar,,Collard Greens,300.0,0,2013,373,h,8,0,0,3,92,11/2/2013 0:00,11/16/2013 0:00,14,0.772256729,3,1,Collard Greens,-0.5,2013-11-03,Collard Greens,18255.0,19656.0,1.07674609696,1401.0,0,1
5356,5975,25832,Marc Anthony,Marc Anthony,,3,Vivir Mi Vida,252.0,0,2013,374,h,5,0,0,1,92,8/10/2013 0:00,8/10/2013 0:00,0,0.774327122,3,1,Vivir Mi Vida,0.714285714286,2013-08-11,Vivir Mi Vida,15972.0,14307.0,0.895755071375,-1665.0,0,1
5357,5976,9309,Danielle Bradbery,Danielle Bradbery,,The Complete Season 4 Collection,Maybe It Was Memphis,202.0,0,2013,375,h,2,0,0,1,92,5/25/2013 0:00,5/25/2013 0:00,0,0.776397516,3,0,Maybe It Was Memphis,0.0238095238095,,,,,,,0,0
5358,5977,39132,WE the Kings,WE the Kings,,s,Just Keep Breathing,245.0,0,2013,376,h,1,0,0,1,92,4/27/2013 0:00,4/27/2013 0:00,0,0.778467909,3,0,,,,,,,,,0,1
5359,5978,1227,Amber Carrington,Amber Carrington,,s,Sad,189.0,0,2013,377,h,1,0,0,1,92,6/29/2013 0:00,6/29/2013 0:00,0,0.780538302,3,0,,,2013-06-30,Sad,0.0,567.0,inf,567.0,0,1
5360,5979,26982,Michelle Chamuel,Michelle Chamuel,,The Complete Season 4 Collection,Why,196.0,0,2013,378,h,1,0,0,1,92,7/6/2013 0:00,7/6/2013 0:00,0,0.782608696,3,0,,,,,,,,,1,1
5361,5980,13354,Fabolous,Fabolous,Featuring Chris Brown,s,Ready,239.0,1,2013,379,h,8,0,0,2,93,4/27/2013 0:00,5/18/2013 0:00,21,0.784679089,3,1,Ready,0.428571428571,,,,,,,0,0
5362,5982,12671,Emblem3,Emblem3,,Nothing To Lose (Deluxe Version),Chloe (You're The One I Want),222.0,0,2013,380,h,3,0,0,1,93,8/10/2013 0:00,8/17/2013 0:00,7,0.786749482,3,0,Chloe (You're The One I Want),-0.714285714286,2013-08-11,Chloe (You're The One I Want),22512.0,29564.0,1.31325515281,7052.0,0,0
5363,5983,926,Alabama Shakes,Alabama Shakes,,Boys & Girls,Hold On,226.0,0,2013,381,h,2,0,0,1,93,3/2/2013 0:00,3/9/2013 0:00,7,0.788819876,3,0,Hold On,-1.0,2013-03-03,Hold On,14072.0,37310.0,2.6513644116,23238.0,0,1
5364,5984,6930,Candice Glover,Candice Glover,,Music Speaks,I Am Beautiful,176.0,0,2013,382,h,1,0,0,1,93,6/1/2013 0:00,6/1/2013 0:00,0,0.790890269,3,0,,,2013-06-02,I Am Beautiful,10108.0,15686.0,1.55184012663,5578.0,1,1
5365,5985,27110,Miley Cyrus,Miley Cyrus,,Bangerz (Deluxe Version),Someone Else,288.0,0,2013,383,h,1,0,0,1,93,10/26/2013 0:00,10/26/2013 0:00,0,0.792960663,3,0,,,,,,,,,1,1
5366,5986,7624,Charlie Worsham,Charlie Worsham,,Rubberband,Could It Be,204.0,0,2013,384,h,2,0,0,1,94,9/28/2013 0:00,10/5/2013 0:00,7,0.795031056,3,0,Could It Be,-0.428571428571,2013-09-29,Could It Be,1877.0,803.0,0.427810335642,-1074.0,1,1
5367,5987,83,2 Chainz,2 Chainz,Featuring Drake & Lil Wayne,B.O.A.T.S. II #METIME,I Do It,373.0,0,2013,385,h,1,0,0,1,94,9/28/2013 0:00,9/28/2013 0:00,0,0.797101449,3,0,,,,,,,,,1,1
5368,5988,26852,Michael Buble,Michael Buble,,To Be Loved,It's A Beautiful Day,200.0,0,2013,386,h,1,0,0,1,94,3/16/2013 0:00,3/16/2013 0:00,0,0.799171843,3,0,,,,,,,,,1,1
5369,5989,39006,"Wanted, The","Wanted, The",,s,We Own The Night,205.0,0,2013,387,h,1,0,0,1,94,8/31/2013 0:00,8/31/2013 0:00,0,0.801242236,4,0,,,,,,,,,1,1
5370,5990,19860,Jana Kramer,Jana Kramer,,Jana Kramer,Whiskey,215.0,0,2013,388,h,1,0,0,1,94,4/20/2013 0:00,4/20/2013 0:00,0,0.803312629,4,0,Whiskey,-0.00707213578501,,,,,,,1,1
5371,5991,7933,Chris Cagle,Chris Cagle,,Back In The Saddle (Deluxe Version),Let There Be Cowgirls,273.0,0,2013,389,h,3,0,0,2,96,2/9/2013 0:00,2/16/2013 0:00,7,0.805383023,4,0,Let There Be Cowgirls,-0.142857142857,,,,,,,1,1
5372,5992,36126,Tamar Braxton,Tamar Braxton,,Love And War,All The Way Home,263.0,0,2013,390,h,1,0,0,1,96,12/21/2013 0:00,12/21/2013 0:00,0,0.807453416,4,0,,,,,,,,,1,1
5373,5993,25384,Ludacris,Ludacris,,s,Helluva Night,202.0,0,2013,391,h,1,0,0,1,96,9/7/2013 0:00,9/7/2013 0:00,0,0.80952381,4,0,,,,,,,,,1,1
5374,5994,1947,Ariana Grande,Ariana Grande,,s,Last Christmas,204.0,0,2013,392,h,1,0,0,1,96,12/7/2013 0:00,12/7/2013 0:00,0,0.811594203,4,0,,,,,,,,,1,1
5375,5995,21149,Joe Budden,Joe Budden,Featuring Lil Wayne & Tank,No Love Lost,She Don't Put It Down,257.0,0,2013,393,h,1,0,0,1,96,3/2/2013 0:00,3/2/2013 0:00,0,0.813664596,4,0,,,2013-03-03,She Don't Put It Down,54554.0,14264.0,0.261465703706,-40290.0,1,1
5376,5996,1957,Armin van Buuren,Armin van Buuren,Featuring Trevor Guthrie,Intense (Bonus Track Version),This Is What It Feels Like,203.0,0,2013,394,h,1,0,0,1,96,10/5/2013 0:00,10/5/2013 0:00,0,0.81573499,4,0,,,2013-10-06,This Is What It Feels Like,13229.0,13072.0,0.988132133948,-157.0,1,1
5377,5997,24766,Little Big Town,Little Big Town,,Tornado,Your Side Of The Bed,221.0,0,2013,395,h,1,0,0,1,96,8/31/2013 0:00,8/31/2013 0:00,0,0.817805383,4,0,,,,,,,,,1,1
5378,5998,33664,Samantha Barks,Samantha Barks,,Les Miserables: Highlights From The Motion Picture Soundtrack,On My Own,191.0,0,2013,396,h,1,0,0,1,97,1/19/2013 0:00,1/19/2013 0:00,0,0.819875776,4,0,,,2013-01-20,On My Own,37156.0,123126.0,3.31375820863,85970.0,1,1
5379,5999,1950,Arianna,Arianna,Featuring Pitbull,s,Sexy People (The Fiat Song),208.0,0,2013,397,h,1,0,0,1,97,5/18/2013 0:00,5/18/2013 0:00,0,0.82194617,4,0,,,,,,,,,1,1
5380,6000,22495,Justin Bieber,Justin Bieber,,Believe Acoustic,As Long As You Love Me (Acoustic),221.0,0,2013,398,h,1,0,0,1,98,2/16/2013 0:00,2/16/2013 0:00,0,0.824016563,4,0,,,,,,,,,1,1
5381,6001,23048,Kendrick Lamar,Kendrick Lamar,Featuring MC Eiht,"good kid, m.A.A.d city (Deluxe)",m.A.A.d city,350.0,1,2013,399,h,1,0,0,1,98,9/21/2013 0:00,9/21/2013 0:00,0,0.826086957,4,0,m.A.A.d city,0.0126984126984,,,,,,,1,1
5382,6003,38269,Usher,Usher,& Michelle Chamuel,The Complete Season 4 Collection,One,207.0,0,2013,400,h,1,0,0,1,98,7/6/2013 0:00,7/6/2013 0:00,0,0.82815735,4,0,,,,,,,,,1,1
5383,6004,10010,Demi Lovato,Demi Lovato,Featuring Cher Lloyd,Demi,Really Don't Care,201.0,0,2013,401,h,1,0,0,1,98,6/1/2013 0:00,6/1/2013 0:00,0,0.830227743,4,0,Really Don't Care,-0.015306122449,,,,,,,1,1
5384,6006,28858,One Direction,One Direction,,Take Me Home,Rock Me,200.0,0,2013,402,h,1,0,0,1,98,1/12/2013 0:00,1/12/2013 0:00,0,0.832298137,4,0,,,,,,,,,1,1
5385,6007,12717,Eminem,Eminem,Featuring Sia,The Marshal Mathers LP2,Beautiful Pain,265.0,0,2013,403,h,1,0,0,1,99,11/23/2013 0:00,11/23/2013 0:00,0,0.83436853,4,0,,,,,,,,,1,1
5386,6008,35955,"Swon Brothers, The","Swon Brothers, The",,The Complete Season 4 Collection,I Can't Tell You Why,197.0,0,2013,404,h,1,0,0,1,99,7/6/2013 0:00,7/6/2013 0:00,0,0.836438923,4,0,,,,,,,,,0,1
5387,6009,1823,Arcade Fire,Arcade Fire,,Reflektor,Reflektor,453.0,0,2013,405,h,1,0,0,1,99,9/28/2013 0:00,9/28/2013 0:00,0,0.838509317,4,0,,,2013-09-29,Reflektor,14505.0,79678.0,5.49314029645,65173.0,1,1
5388,6010,7854,Childish Gambino,Childish Gambino,,Because The Internet,V. 3005,234.0,0,2013,406,h,1,0,0,1,99,12/28/2013 0:00,12/28/2013 0:00,0,0.84057971,4,0,V. 3005,-0.0274725274725,,,,,,,1,1
5389,6011,27034,Migos,Migos,,Young Rich N*ggas,Versace,195.0,1,2013,407,h,1,0,0,1,99,9/21/2013 0:00,9/21/2013 0:00,0,0.842650104,4,0,,,2013-09-22,Versace,49287.0,39904.0,0.809625256153,-9383.0,1,1
5390,6012,291,A$AP Ferg,A$AP Ferg,,s,Work,178.0,0,2013,408,h,2,0,0,2,100,6/8/2013 0:00,6/8/2013 0:00,0,0.844720497,4,0,Work,0.0,2013-06-09,Work,25.0,157.0,6.28,132.0,1,1
5391,6013,291,A$AP Ferg,A$AP Ferg,,s,Work,178.0,0,2013,408,h,2,0,0,2,100,6/8/2013 0:00,6/8/2013 0:00,0,0.844720497,4,0,Work,-0.285714285714,2013-06-09,Work,25.0,157.0,6.28,132.0,0,0
5392,6014,39778,Yo Gotti,Yo Gotti,Featuring Jeezy & YG,s,Act Right,250.0,1,2013,409,h,1,0,0,1,100,9/21/2013 0:00,9/21/2013 0:00,0,0.84679089,4,0,,,,,,,,,0,0
5393,6015,20051,Jay-Z,Jay-Z,,Magna CartaHoly Grail,Crown,273.0,1,2013,410,h,1,0,0,1,100,7/27/2013 0:00,7/27/2013 0:00,0,0.848861284,4,0,,,,,,,,,0,1
5394,6016,23569,Krewella,Krewella,,s,Live For The Night,207.0,1,2013,411,h,1,0,0,1,100,7/20/2013 0:00,7/20/2013 0:00,0,0.850931677,4,0,,,,,,,,,0,1
5395,6017,7639,Chase Rice,Chase Rice,,Ready Set Roll - EP,Ready Set Roll,190.0,0,2013,412,h,1,0,0,1,100,10/26/2013 0:00,10/26/2013 0:00,0,0.85300207,4,0,Ready Set Roll,-0.0294117647059,2013-10-27,Ready Set Roll,1422.0,2840.0,1.99718706048,1418.0,0,1
5396,6018,34022,Scotty McCreery,Scotty McCreery,,s,See You Tonight,229.0,0,2014,162,h,18,0,0,1,52,4/27/2013 0:00,3/15/2014 0:00,322,0.335403727,1,2,See You Tonight,-0.00529100529101,,,,,,,1,1
5397,6019,2603,B.o.B ,B.o.B ,Featuring 2 Chainz,s,HeadBand,219.0,1,2014,199,h,29,0,0,1,53,6/8/2013 0:00,1/11/2014 0:00,217,0.412008282,2,3,HeadBand,2.0,2013-06-09,HeadBand,126.0,102.0,0.809523809524,-24.0,1,1
5398,6021,28870,OneRepublic,OneRepublic,,Native (Deluxe Version),Counting Stars,257.0,0,2014,226,h,68,50,25,2,2,7/6/2013 0:00,1/18/2014 0:00,196,0.467908903,2,3,Counting Stars,5.28571428571,,,,,,,0,1
5399,6022,29211,Passenger,Passenger,,All The Little Lights,Let Her Go,252.0,0,2014,285,h,43,33,12,1,5,8/17/2013 0:00,2/22/2014 0:00,189,0.590062112,2,3,Let Her Go,-1.28571428571,2013-08-18,Let Her Go,5316.0,4403.0,0.828254326561,-913.0,1,1
