artist,featured,album,track,date_entered,year,yearly_rank,ch,x40,x10,pk,high,explicit,time,week,week_extracted,rank,date
Ludacris,1,s,Tonight (I'm Lovin' You),12/11/2010 0:00,2011,26,25,24,12,1,4,xc,231,x2nd_week,2,20,12/25/2010
Bruno Mars,1,Hell: The Sequel,Lighters,7/2/2011 0:00,2011,28,22,20,10,1,4,xc,303,x2nd_week,2,36,7/16/2011
50 Cent,1,All About You (Deluxe Edition),Down On Me,11/27/2010 0:00,2011,29,33,24,8,1,4,,228,x2nd_week,2,70,12/11/2010
Eminem,1,s,I Need A Doctor,2/19/2011 0:00,2011,30,20,16,3,1,4,,283,x2nd_week,2,32,3/5/2011
Lil Wayne,1,s,Look At Me Now,2/19/2011 0:00,2011,32,27,25,10,1,6,,223,x2nd_week,2,29,3/5/2011
Sabi,1,s,You Make Me Feel,7/30/2011 0:00,2011,36,29,27,9,1,7,,216,x2nd_week,2,54,8/13/2011
T-Pain,1,Planet Pit,Hey Baby (Drop It To The Floor),10/16/2010 0:00,2011,40,31,22,3,1,7,,235,x2nd_week,2,44,10/30/2010
Ryan Tedder,1,Free Wired,Rocketeer,12/18/2010 0:00,2011,43,20,13,2,1,7,,211,x2nd_week,2,60,1/1/2011
Lil Wayne,1,Strange Clouds,Strange Clouds,10/15/2011 0:00,2011,45,20,3,1,1,7,,226,x2nd_week,2,19,10/29/2011
Jaden Smith,1,s,Never Say Never,2/5/2011 0:00,2011,47,14,4,1,1,8,,227,x2nd_week,2,62,2/19/2011
Cory Gunz,1,s,6 Foot 7 Foot,1/1/2011 0:00,2011,49,21,20,1,1,9,xc,249,x2nd_week,2,11,1/15/2011
Nicki Minaj,1,Take Care (Deluxe Edition),Make Me Proud,10/29/2011 0:00,2011,50,19,15,1,1,9,,219,x2nd_week,2,9,11/12/2011
Whiz Khalifa,1,Revolver,5 O'Clock,10/15/2011 0:00,2011,51,20,16,2,2,10,,280,x2nd_week,2,30,10/29/2011
Drake,1,s,I'm On One,6/4/2011 0:00,2011,53,23,20,1,1,10,x,298,x2nd_week,2,10,6/18/2011
#NAME?,1,s,Coming Home,12/11/2010 0:00,2011,58,24,21,0,1,11,,239,x2nd_week,2,51,12/25/2010
Eric Turner,1,,Written In The Stars,3/5/2011 0:00,2011,63,20,14,0,1,12,xc,219,x2nd_week,2,68,3/19/2011
Kanye West Otis Redding,1,Watch The Throne,Otis,8/6/2011 0:00,2011,64,20,9,0,1,12,x,178,x2nd_week,2,12,8/20/2011
Roscoe Dash,1,Flockaveli,No Hands,9/25/2010 0:00,2011,68,31,22,0,1,13,,267,x2nd_week,2,46,10/9/2010
Drake,1,Pink Friday (Deluxe Version),Moment 4 Life,1/1/2011 0:00,2011,70,23,16,0,1,13,xc,279,x2nd_week,2,69,1/15/2011
Flo Rida,1,s,Where Them Girls At,5/21/2011 0:00,2011,75,20,11,0,1,14,,194,x2nd_week,2,41,6/4/2011
Bruno Mars,1,Tha Carter IV (Deluxe Version),Mirror,9/17/2011 0:00,2011,83,17,1,0,1,16,,228,x2nd_week,2,44,10/1/2011
Lil Wayne,1,s,Motivation,4/30/2011 0:00,2011,85,25,21,0,2,17,,231,x2nd_week,2,54,5/14/2011
Duet With Carrie Underwood,1,This Is Country Music,Remind Me,6/25/2011 0:00,2011,88,20,14,0,1,17,,271,x2nd_week,2,32,7/9/2011
Jimmy Buffett,1,You Get What You Give (Deluxe Version),Knee Deep,5/28/2011 0:00,2011,91,20,14,0,1,18,,203,x2nd_week,2,55,6/11/2011
with Usher Lil Wayne,1,s,Dirty Dancer,5/28/2011 0:00,2011,92,12,3,0,1,18,,245,x2nd_week,2,20,6/11/2011
Lil Wayne,1,s,Hit The Lights,2/26/2011 0:00,2011,93,2,1,0,1,18,xc,221,x2nd_week,2,78,3/12/2011
Rihanna,1,Pink Friday (Deluxe Version),Fly,9/17/2011 0:00,2011,94,19,10,0,1,19,,212,x2nd_week,2,75,10/1/2011
Rihanna,1,Mylo Xyloto,Princess Of China,11/12/2011 0:00,2011,96,12,1,0,1,20,,239,x2nd_week,2,76,11/26/2011
Rick Ross,1,s,John,4/9/2011 0:00,2011,106,20,1,0,1,22,,287,x2nd_week,2,22,4/23/2011
B.o.B,1,s,Price Tag,2/19/2011 0:00,2011,110,20,10,0,1,23,,222,x2nd_week,2,100,3/5/2011
Gwyneth Paltrow,1,"Glee: The Music, Vol.5",Landslide,3/26/2011 0:00,2011,113,2,1,0,1,23,,226,x2nd_week,2,70,4/9/2011
Travie McCoy,1,s,Higher,1/1/2011 0:00,2011,115,15,7,0,1,24,,220,x2nd_week,2,41,1/15/2011
The Cataracs,1,s,Backseat,3/5/2011 0:00,2011,116,20,11,0,2,26,xc,224,x2nd_week,2,39,3/19/2011
Justin Bieber,1,F.A.M.E.,Next To You,4/9/2011 0:00,2011,117,3,1,0,1,26,,265,x2nd_week,2,90,4/23/2011
Akon,1,"Only One Flo, Pt. 1",Who Dat Girl,12/18/2010 0:00,2011,123,15,5,0,1,29,,199,x2nd_week,2,67,1/1/2011
Jonathan Groff,1,"Glee: The Music, Vol. 6",Rolling In The Deep,5/28/2011 0:00,2011,125,2,1,0,1,29,,204,x2nd_week,2,90,6/11/2011
Lil Wayne,1,s,Bow Chicka Wow Wow,3/12/2011 0:00,2011,130,16,4,0,1,30,xc,222,x2nd_week,2,49,3/26/2011
Akon,1,s,I Just Had Sex,1/8/2011 0:00,2011,131,10,1,0,1,30,,168,x2nd_week,2,48,1/22/2011
Kelly Clarkson,1,My Kinda Party,Don't You Wanna Stay,11/20/2010 0:00,2011,132,31,13,0,1,31,,256,x2nd_week,2,56,12/4/2010
Jay-Z,1,Talk That Talk (Deluxe Edition),Talk That Talk,12/10/2011 0:00,2011,136,20,4,0,1,31,xc,215,x2nd_week,2,77,12/24/2011
Kanye West,1,Finally Famous,Marvin & Chardonnay,8/6/2011 0:00,2011,139,20,5,0,1,32,x,222,x2nd_week,2,77,8/20/2011
Grace Potter,1,Hemingway's Whiskey (Deluxe Edition),You And Tequila,6/11/2011 0:00,2011,141,20,12,0,5,33,,242,x2nd_week,2,71,6/25/2011
Chris Brown,1,s,Best Love Song,4/9/2011 0:00,2011,142,20,2,0,1,33,,197,x2nd_week,2,37,4/23/2011
Mick Jagger,1,s,T.H.E. (The Hardest Ever),12/10/2011 0:00,2011,154,8,1,0,1,36,xc,287,x2nd_week,2,90,12/24/2011
Alabama,1,s,Old Alabama,4/23/2011 0:00,2011,161,20,3,0,2,38,,301,x2nd_week,2,38,5/7/2011
Miguel,1,Ambition (Deluxe Version),Lotus Flower Bomb,11/12/2011 0:00,2011,165,20,1,0,1,38,,213,x2nd_week,2,60,11/26/2011
50 Cent,1,s,Right There,6/4/2011 0:00,2011,168,12,2,0,2,39,,262,x2nd_week,2,97,6/18/2011
Duet With Akon,1,s,Hold My Hand,12/4/2010 0:00,2011,170,9,1,0,1,39,,212,x2nd_week,2,50,12/18/2010
Trey Songz,1,Lasers,Out Of My Head,6/11/2011 0:00,2011,173,17,1,0,1,40,,204,x2nd_week,2,87,6/25/2011
Eva Simons,1,s,Take Over Control,7/2/2011 0:00,2011,175,20,0,0,1,41,,221,x2nd_week,2,89,7/16/2011
Lil Wayne,1,Love? (Deluxe Edition),I'm Into You,5/21/2011 0:00,2011,176,15,0,0,1,41,,200,x2nd_week,2,91,6/4/2011
Future,1,s,Racks,4/16/2011 0:00,2011,181,17,0,0,1,42,xc,285,x2nd_week,2,70,4/30/2011
Natasha Bedingfield,1,Nothing Like This,Easy,8/13/2011 0:00,2011,183,23,0,0,3,43,,218,x2nd_week,2,80,8/27/2011
Benny Benassi,1,F.A.M.E.,Beautiful People,9/17/2011 0:00,2011,185,4,0,0,1,43,,226,x2nd_week,2,74,10/1/2011
Joey Galaxy,1,s,Booty Wurk (One Cheek At A Time),7/30/2011 0:00,2011,189,7,0,0,1,44,,235,x2nd_week,2,58,8/13/2011
Kanye West,1,Watch The Throne,Who Gon Stop Me,8/27/2011 0:00,2011,191,2,0,0,1,44,x,256,x2nd_week,2,79,9/10/2011
Dragonette,1,s,Hello,4/23/2011 0:00,2011,199,20,0,0,2,46,,281,x2nd_week,2,91,5/7/2011
Lil Wayne,1,rEVOLVEr (Deluxe Version),Bang Bang Pow Pow,12/24/2011 0:00,2011,204,2,0,0,1,48,x,219,x2nd_week,2,75,1/7/2012
Andre 3000,1,s,Party,10/22/2011 0:00,2011,213,18,0,0,1,50,,219,x2nd_week,2,87,11/5/2011
Drake,1,s,Fall For Your Type,12/25/2010 0:00,2011,214,18,0,0,1,50,xc,271,x2nd_week,2,75,1/8/2011
Adam Hicks,1,Lemonade Mouth,Determinate,4/30/2011 0:00,2011,220,3,0,0,1,51,,198,x2nd_week,2,51,5/14/2011
Too $hort,1,s,On My Level,3/12/2011 0:00,2011,225,9,0,0,1,52,,275,x2nd_week,2,96,3/26/2011
Lil Wayne,1,s,Ballin',6/4/2011 0:00,2011,246,5,0,0,1,57,x,283,x2nd_week,2,89,6/18/2011
Victoria Justice,1,s,Beggin' On Your Knees,4/16/2011 0:00,2011,258,4,0,0,1,58,,194,x2nd_week,2,58,4/30/2011
The Cataracs,1,s,Bass Down Low,12/25/2010 0:00,2011,272,12,0,0,1,61,xc,210,x2nd_week,2,74,1/8/2011
50 Cent,1,s,Buzzin',1/29/2011 0:00,2011,273,11,0,0,1,61,,224,x2nd_week,2,73,2/12/2011
Lil Wayne or T.I.,1,s,9 Piece,5/28/2011 0:00,2011,275,2,0,0,1,61,,239,x2nd_week,2,86,6/11/2011
Lil Wayne,1,s,Fire Flame,12/18/2010 0:00,2011,290,10,0,0,1,64,,260,x2nd_week,2,82,1/1/2011
Chris Brown,1,"Blood, Sweat & Tears",Body 2 Body,10/1/2011 0:00,2011,295,13,0,0,1,65,,235,x2nd_week,2,97,10/15/2011
Drake,1,"Passion, Pain & Pleasure(Deluxe Version)",Unusual,6/18/2011 0:00,2011,314,11,0,0,1,68,,212,x2nd_week,2,87,7/2/2011
T-Pain,1,Planet Pit,Shake Senora,7/9/2011 0:00,2011,322,2,0,0,1,69,,214,x2nd_week,2,87,7/23/2011
Michael Bolton,1,Turtleneck & Chain (Deluxe Version),Jack Sparrow,5/28/2011 0:00,2011,323,2,0,0,1,69,,187,x2nd_week,2,98,6/11/2011
Chris Brown,1,s,Make A Movie,11/27/2010 0:00,2011,332,14,0,0,1,71,,202,x2nd_week,2,91,12/11/2010
Kebo Gotti,1,s,Grove St. Party,4/2/2011 0:00,2011,344,9,0,0,1,74,,250,x2nd_week,2,82,4/16/2011
T-Pain,1,Doggumentary,Boom,3/26/2011 0:00,2011,356,4,0,0,1,76,x,230,x2nd_week,2,90,4/9/2011
Ludacris,1,F.A.M.E.,Wet The Bed,9/24/2011 0:00,2011,359,10,0,0,1,77,,266,x2nd_week,2,90,10/8/2011
Rick Ross,1,s,Welcome To My Hood,3/12/2011 0:00,2011,367,7,0,0,1,79,x,252,x2nd_week,2,82,3/26/2011
Andre 3000,1,King Of Hearts,Dedication To My Ex (Miss That),10/15/2011 0:00,2011,368,5,0,0,1,79,xc,236,x2nd_week,2,82,10/29/2011
Leighton Meester,1,Country Strong (More Music from the Motion Picture),Give In To Me,1/29/2011 0:00,2011,370,2,0,0,1,79,,209,x2nd_week,2,98,2/12/2011
Lucenzo,1,Fast Five (Soundtrack),Danza Kuduro,5/21/2011 0:00,2011,386,5,0,0,1,82,,198,x2nd_week,2,87,6/4/2011
Usher,1,"Formula, Vol. 1",Promise,11/5/2011 0:00,2011,395,9,0,0,1,83,,252,x2nd_week,2,90,11/19/2011
Alexis Jordin,1,s,Got 2 Luv U,10/1/2011 0:00,2011,402,5,0,0,1,84,,206,x2nd_week,2,93,10/15/2011
Victoria Justice,1,s,Best Friend's Brother,6/18/2011 0:00,2011,407,4,0,0,2,86,,218,x2nd_week,2,86,7/2/2011
Drake,1,s,Round Of Applause,12/24/2011 0:00,2011,408,8,0,0,1,86,,266,x2nd_week,2,86,1/7/2012
George Jones,1,Town Line,Country Boy,3/12/2011 0:00,2011,420,2,0,0,1,87,,283,x2nd_week,2,87,3/26/2011
Wiz Khalifa,1,Disc-Overy,Till I'm Gone,8/20/2011 0:00,2011,439,4,0,0,1,90,x,210,x2nd_week,2,90,9/3/2011
Fabolous,1,s,Oh My,8/6/2011 0:00,2011,466,3,0,0,1,95,xc,263,x2nd_week,2,95,8/20/2011
Kimbra,1,s,Somebody That I Used To Know,1/21/2012 0:00,2012,3,59,44,24,8,1,,244,x2nd_week,2,58,2/4/2012
Janelle Monae,1,Some Nights,We Are Young,12/24/2011 0:00,2012,4,42,33,22,6,1,,249,x2nd_week,2,78,1/7/2012
Wiz Khalifa,1,s,Payphone,5/5/2012 0:00,2012,14,31,30,19,6,2,,231,x2nd_week,2,3,5/19/2012
Nicki Minaj,1,Nothing But The Beat,Turn Me On,9/17/2011 0:00,2012,27,27,21,10,1,4,,199,x2nd_week,2,68,10/1/2011
Sia,1,s,Wild Ones,1/7/2012 0:00,2012,30,36,28,14,2,5,,233,x2nd_week,2,72,1/21/2012
Kanye West,1,Watch The Throne,Ni**as In Paris,8/27/2011 0:00,2012,32,36,27,8,1,5,x,219,x2nd_week,2,82,9/10/2011
Sia,1,s,Titanium,5/5/2012 0:00,2012,40,32,25,8,2,7,,245,x2nd_week,2,63,5/19/2012
Wiz Khalifa Bruno Mars,1,s,"Young, Wild & Free",10/29/2011 0:00,2012,41,32,25,6,1,7,x,207,x2nd_week,2,30,11/12/2011
Rihanna,1,Take Care (Deluxe Version),Take Care,12/3/2011 0:00,2012,42,34,26,4,1,7,x,277,x2nd_week,2,25,12/17/2011
Carly Rae Jepsen,1,s,Good Time,7/14/2012 0:00,2012,45,24,23,7,2,8,,205,x2nd_week,2,17,7/28/2012
Nicki Minaj,1,MDNA,Give Me All Your Luvin',2/18/2012 0:00,2012,53,6,3,1,1,10,,202,x2nd_week,2,10,3/3/2012
Nicki Minaj,1,Girl On Fire,Girl On Fire,9/22/2012 0:00,2012,54,30,25,0,1,11,,270,x2nd_week,2,40,10/6/2012
Jay-Z,1,Kanye West Presents: Good Music Cruel Summer,Clique,9/22/2012 0:00,2012,58,22,20,0,1,12,x,293,x2nd_week,2,12,10/6/2012
Neon Hitch,1,The Papercut Chronicles II,Ass Back Home,12/31/2011 0:00,2012,59,23,17,0,1,12,x,222,x2nd_week,2,83,1/14/2012
Big Sean,1,s,Mercy,4/21/2012 0:00,2012,63,32,30,0,1,13,x,332,x2nd_week,2,21,5/5/2012
Lil Wayne,1,Take Care (Deluxe Version),The Motto,12/3/2011 0:00,2012,66,35,33,0,1,14,x,181,x2nd_week,2,32,12/17/2011
Pitbull,1,s,Dance Again,4/21/2012 0:00,2012,81,18,8,0,1,17,,237,x2nd_week,2,34,5/5/2012
Taylor Swift,1,Strange Clouds,Both Of Us,5/19/2012 0:00,2012,85,19,1,0,1,18,,216,x2nd_week,2,75,6/2/2012
The Scene,1,When The Sun Goes Down,Love You Like A Love Song,7/9/2011 0:00,2012,92,38,16,0,1,22,,188,x2nd_week,2,66,7/23/2011
Ludacris,1,Believe (Deluxe Edition),All Around The World,6/23/2012 0:00,2012,94,3,1,0,1,22,,244,x2nd_week,2,90,7/7/2012
Chris Brown,1,Talk That Talk (Deluxe Edition),Birthday Cake,3/10/2012 0:00,2012,96,20,12,0,4,24,,220,x2nd_week,2,55,3/24/2012
Drake,1,s,No Lie,5/26/2012 0:00,2012,97,26,17,0,1,24,x,239,x2nd_week,2,62,6/9/2012
Sammy Adams,1,,Finally Found You,9/29/2012 0:00,2012,98,14,7,0,1,24,,220,x2nd_week,2,83,10/13/2012
Ryan Tedder,1,The Papercut Chronicles II,The Fighter,6/2/2012 0:00,2012,99,15,6,0,2,25,,228,x2nd_week,2,61,6/16/2012
Pitbull,1,s,We Run The Night,4/7/2012 0:00,2012,102,22,9,0,1,26,xc,228,x2nd_week,2,93,4/21/2012
2 Cellos,1,s,Smooth Criminal,2/18/2012 0:00,2012,104,2,1,0,1,26,,214,x2nd_week,2,93,3/3/2012
Eminem,1,s,My Life,12/15/2012 0:00,2012,106,3,1,0,1,27,x,239,x2nd_week,2,80,12/29/2012
New Boyz,1,Whatever,I Like It Like That,10/22/2011 0:00,2012,108,20,8,0,1,28,,188,x2nd_week,2,75,11/5/2011
Lil Wayne,1,s,Bandz A Make Her Dance,9/29/2012 0:00,2012,110,20,8,0,1,29,xc,280,x2nd_week,2,63,10/13/2012
Lil Wayne,1,Careless World,Faded,2/4/2012 0:00,2012,123,22,4,0,1,33,x,213,x2nd_week,2,57,2/18/2012
Rick Ross,1,s,Pop That,7/28/2012 0:00,2012,131,22,8,0,1,36,xc,304,x2nd_week,2,90,8/11/2012
Big Sean,1,s,My Homies Still,6/23/2012 0:00,2012,136,13,1,0,1,38,x,247,x2nd_week,2,74,7/7/2012
Tim McGraw,1,s,Feel Like A Rock Star,4/21/2012 0:00,2012,141,7,1,0,1,40,,211,x2nd_week,2,58,5/5/2012
T.I.,1,s,2 Reasons,7/21/2012 0:00,2012,149,20,0,0,1,43,x,199,x2nd_week,2,81,8/4/2012
IamSu,1,,Up!,3/17/2012 0:00,2012,154a,20,0,0,1,46,xc,250,x2nd_week,2,79,3/31/2012
50 Cent,1,,Up!,3/17/2012 0:00,2012,154b,20,0,0,1,46,xc,231,x2nd_week,2,79,3/31/2012
2 Chainz,1,Pink FridayRoman Reloaded (Deluxe Version),Beez In The Trap,4/21/2012 0:00,2012,160,20,0,0,1,48,x,268,x2nd_week,2,63,5/5/2012
Lil Wayne,1,s,Ball,11/3/2012 0:00,2012,167,20,0,0,1,50,x,205,x2nd_week,2,75,11/17/2012
Ne-Yo,1,TM:103 Hustlerz Ambition (Deluxe Version),Leave You Alone,3/31/2012 0:00,2012,172,20,0,0,1,51,,329,x2nd_week,2,88,4/14/2012
Chris Brown,1,Pink Friday...Roman Reloaded (DeluxeVersion),Right By My Side,4/21/2012 0:00,2012,176,15,0,0,1,51,x,265,x2nd_week,2,65,5/5/2012
T.I.,1,"MMG Presents: Self Made, Vol. 1",Ima Boss,2/25/2012 0:00,2012,177,2,0,0,1,51,,313,x2nd_week,2,79,3/10/2012
Trey Songz,1,Cole World - The Sideline Story,Can't Get Enough,12/17/2011 0:00,2012,178,20,0,0,1,52,x,225,x2nd_week,2,71,12/31/2011
Tyga,1,s,Ayy Ladies,3/17/2012 0:00,2012,182,19,0,0,2,53,xc,213,x2nd_week,2,56,3/31/2012
Steve Kazee,1,The Twilight Saga: Breaking Dawn Pt. 2,A Thousand Years (Part 2),12/1/2012 0:00,2012,183,3,0,0,1,53,,307,x2nd_week,2,53,12/15/2012
Drake,1,s,Amen,7/7/2012 0:00,2012,192,18,0,0,2,57,,287,x2nd_week,2,92,7/21/2012
Chris Brown,1,s,Take It To The Head,4/21/2012 0:00,2012,196,20,0,0,1,58,x,264,x2nd_week,2,76,5/5/2012
Drake,1,No Equal,Stay Schemin,5/5/2012 0:00,2012,197,2,0,0,1,58,x,267,x2nd_week,2,80,5/19/2012
Missy Elliott,1,Cole World - The Sideline Story,Nobody's Perfect,6/2/2012 0:00,2012,204,19,0,0,2,61,xc,190,x2nd_week,2,84,6/16/2012
Jay-Z,1,TM:103 Hustlerz Ambitions (Deluxe Version),I Do,1/7/2012 0:00,2012,205,15,0,0,1,61,,311,x2nd_week,2,77,1/21/2012
Lil Wayne,1,Take Care (Deluxe Version),HYFR (Hell Yeah F*****g Right,3/31/2012 0:00,2012,208,19,0,0,2,62,x,206,x2nd_week,2,96,4/14/2012
Nicki Minaj,1,s,You The Boss,11/5/2011 0:00,2012,211,17,0,0,1,62,,280,x2nd_week,2,88,11/19/2011
The Weeknd,1,O.N.I.F.C. (Deluxe Version),Remember You,12/8/2012 0:00,2012,214,16,0,0,1,63,,290,x2nd_week,2,82,12/22/2012
Rick Ross,1,MGM Presents: Self Made Vol. 2,Bag Of Money,7/14/2012 0:00,2012,216,13,0,0,1,64,x,246,x2nd_week,2,81,7/28/2012
Chris Brown,1,s,Put It Down,9/1/2012 0:00,2012,219,14,0,0,1,65,,248,x2nd_week,2,90,9/15/2012
Kanye West,1,Watch The Throne,Gotta Have It,1/21/2012 0:00,2012,230,11,0,0,1,69,,140,x2nd_week,2,84,2/4/2012
T.I.,1,s,Magic,3/17/2012 0:00,2012,231,9,0,0,1,69,xc,211,x2nd_week,2,91,3/31/2012
R. Kelly,1,Kanye West Presents: Good Music Cruel Summer,To The World,10/6/2012 0:00,2012,235,2,0,0,1,70,,230,x2nd_week,2,100,10/20/2012
Blake Shelton,1,Lotus (Deluxe Version),Just A Fool,12/1/2012 0:00,2012,242,2,0,0,1,71,,253,x2nd_week,2,71,12/15/2012
Sirah,1,Bangarang EP,Bangarang,3/3/2012 0:00,2012,245,20,0,0,1,72,,215,x2nd_week,2,83,3/17/2012
Kanye West Frank Ocean,1,Watch The Throne,No Church In The Wild,2/4/2012 0:00,2012,249,5,0,0,1,72,x,272,x2nd_week,2,86,2/18/2012
Sirah,1,Bangarang,Kyoto,1/21/2012 0:00,2012,256,4,0,0,1,74,x,200,x2nd_week,2,76,2/4/2012
King Chip,1,s,Just What I Am,10/20/2012 0:00,2012,257,2,0,0,1,74,x,228,x2nd_week,2,98,11/3/2012
Ludacris,1,Think Like A Man OST,Tonight (Best You Ever Had),5/5/2012 0:00,2012,271,12,0,0,1,79,,239,x2nd_week,2,79,5/19/2012
The Weekend,1,Take Care (Deluxe Version),Crew Love,4/7/2012 0:00,2012,274,20,0,0,1,80,xc,208,x2nd_week,2,88,4/21/2012
Jeremih,1,s,Do It Like You,2/11/2012 0:00,2012,275,8,0,0,1,80,,233,x2nd_week,2,99,2/25/2012
Chris Brown,1,s,Another Round,4/21/2012 0:00,2012,276,6,0,0,1,80,xc,288,x2nd_week,2,82,5/5/2012
Lil Wayne,1,s,Enough Of No Love,8/18/2012 0:00,2012,294,9,0,0,1,84,x,228,x2nd_week,2,91,9/1/2012
Drake,1,My Life IIThe Journey Continues,Mr. Wrong,2/4/2012 0:00,2012,311,9,0,0,1,87,,241,x2nd_week,2,97,2/18/2012
2 Chainz,1,Quality Street Music,My Moment,10/20/2012 0:00,2012,319,7,0,0,1,89,xc,200,x2nd_week,2,89,11/3/2012
Vince Gill,1,s,Don't Rush,11/17/2012 0:00,2012,321,2,0,0,1,89,,242,x2nd_week,2,89,12/1/2012
Shakira,1,s,Get It Started,7/21/2012 0:00,2012,322,2,0,0,1,89,,245,x2nd_week,2,89,8/4/2012
Ne-Yo Rick Ross,1,s,Think Like A Man,4/28/2012 0:00,2012,325,2,0,0,1,90,,241,x2nd_week,2,99,5/12/2012
Nelly Furtado,1,s,Is Anybody Out There?,4/21/2012 0:00,2012,335,2,0,0,1,92,,238,x2nd_week,2,92,5/5/2012
Chiddy Bang,1,s,Heart Skips A Beat,9/29/2012 0:00,2012,355,2,0,0,2,96,,201,x2nd_week,2,96,10/13/2012
Kelly Rowland,1,s,Representin',12/15/2012 0:00,2012,359,4,0,0,1,97,,245,x2nd_week,2,100,12/29/2012
Andre 3000,1,s,Play The Guitar,1/14/2012 0:00,2012,365,2,0,0,1,98,x,204,x2nd_week,2,100,1/28/2012
T.I.,1,Blurred Lines (Deluxe Version),Blurred Lines,5/4/2013 0:00,2013,1,48,40,21,12,1,,262,x2nd_week,2,89,5/18/2013
Ryan Lewis Ray Dalton,1,The Heist (Deluxe Edition),Can't Hold Us,2/16/2013 0:00,2013,4,39,33,17,5,1,,258,x2nd_week,2,94,3/2/2013
Rihanna,1,The Marshall Mathers LP2,The Monster,11/16/2013 0:00,2013,6,29,25,13,4,1,,250,x2nd_week,2,2,11/30/2013
Nate Ruess,1,The Truth About Love,Just Give Me A Reason,3/2/2013 0:00,2013,8,36,30,15,3,1,,242,x2nd_week,2,72,3/16/2013
Pharrell Williams,1,Random Access Memories,Get Lucky,5/4/2013 0:00,2013,11,29,28,15,5,2,,247,x2nd_week,2,14,5/18/2013
Mikky Ekko,1,Unapologetic (Deluxe Version),Stay,2/23/2013 0:00,2013,17,32,27,16,2,3,,240,x2nd_week,2,3,3/9/2013
Jay-Z,1,The 20/20 Experience,Suit & Tie,1/26/2013 0:00,2013,18,26,21,13,2,3,,327,x2nd_week,2,4,2/9/2013
Britney Spears,1,#wilpower,Scream & Shout,12/15/2012 0:00,2013,19,24,23,11,2,3,xc,284,x2nd_week,2,13,12/29/2012
Christina Aguilera,1,Is There Anybody Out There?,Say Something,11/23/2013 0:00,2013,22,26,25,14,6,4,,229,x2nd_week,2,38,12/7/2013
Justin Timberlake,1,Magna CartaHoly Grail,Holy Grail,7/27/2013 0:00,2013,23,27,26,16,1,4,xc,338,x2nd_week,2,8,8/10/2013
Nelly,1,Single,Cruise (Remix),4/20/2013 0:00,2013,24,28,24,14,1,4,,206,x2nd_week,2,11,5/4/2013
Majid Jordan,1,Nothing Was The Same,"Hold On, We're Going Home",8/24/2013 0:00,2013,26,33,31,13,1,4,,227,x2nd_week,2,24,9/7/2013
John Martin,1,Until Now,Don't You Worry Child,10/6/2012 0:00,2013,32,33,22,6,3,6,,212,x2nd_week,2,91,10/20/2012
Charli XCX,1,Iconic - EP,I Love It,2/16/2013 0:00,2013,39,29,22,8,2,7,,157,x2nd_week,2,83,3/2/2013
Christina Aguilera,1,Global Warming (Deluxe Version),Feel This Moment,2/9/2013 0:00,2013,42,24,19,7,3,8,,229,x2nd_week,2,76,2/23/2013
Foxes,1,Clarity,Clarity,4/6/2013 0:00,2013,43,33,23,2,2,8,,271,x2nd_week,2,83,4/20/2013
Drake,1,LONG.LIVE.A$AP (Deluxe Version),F**kin Problems,11/17/2012 0:00,2013,45,27,19,2,1,8,x,237,x2nd_week,2,79,12/1/2012
Mac Miller,1,s,The Way,4/13/2013 0:00,2013,47,26,24,4,2,9,,226,x2nd_week,2,22,4/27/2013
Drake,1,s,Love Me,2/2/2013 0:00,2013,48,22,20,4,2,9,x,255,x2nd_week,2,16,2/16/2013
Ryan Lewis Mary Lambert,1,The Heist (Deluxe Edition),Same Love,2/16/2013 0:00,2013,53,30,16,0,4,11,,320,x2nd_week,2,89,3/2/2013
Pistol Annies,1,Based On A True Story,Boys 'Round Here,4/13/2013 0:00,2013,57,21,17,0,1,12,,289,x2nd_week,2,55,4/27/2013
R. Kelly,1,ARTPOP,Do What U Want,11/9/2013 0:00,2013,63,19,13,0,1,13,x,227,x2nd_week,2,58,11/23/2013
Miguel,1,s,#Beautiful,5/25/2013 0:00,2013,70,16,11,0,2,15,xc,202,x2nd_week,2,20,6/8/2013
Ryan Lewis ScHoolboy Q,1,The Heist (Deluxe Edition),White Walls,10/5/2013 0:00,2013,73,22,13,0,1,15,,220,x2nd_week,2,98,10/19/2013
Ellie Goulding,1,18 Months,I Need Your Love,5/4/2013 0:00,2013,75,25,17,0,1,16,,234,x2nd_week,2,77,5/18/2013
Wiz Khalifa,1,Fast & Furious 6 OST,We Own It (Fast & Furious),6/8/2013 0:00,2013,77,7,2,0,1,16,xc,227,x2nd_week,2,16,6/22/2013
Justin Bieber,1,#wilpower,#thatPOWER,4/6/2013 0:00,2013,80,16,7,0,1,17,,279,x2nd_week,2,60,4/20/2013
Jeezy,1,s,My Hitta,10/19/2013 0:00,2013,84,28,25,0,2,19,xc,236,x2nd_week,2,22,11/2/2013
Miguel,1,s,Power Trip,3/2/2013 0:00,2013,87,29,19,0,1,19,,240,x2nd_week,2,91,3/16/2013
Juicy J,1,s,Lolly,10/5/2013 0:00,2013,89,4,1,0,1,19,xc,225,x2nd_week,2,73,10/19/2013
Future,1,Gift Of Gab 2 (Deluxe Edition),U.O.E.N.O.,4/27/2013 0:00,2013,93,20,10,0,1,20,x,260,x2nd_week,2,86,5/11/2013
