id,year,yearly_rank,source,prefix,ch,x40,x10,pk,high,verified,artist,artist_standardized,artist_inverted,featured,unfeatured,album,b-side,track,time,time_source,explicit,time_(album),artist_id,symbl,reissue,label/number,media,stereo_(55-68),pic_sleeve,genre,comments,written_by,temp_1,date_entered,date_peaked,x1st_week,x2nd_week,x3rd_week,x4th_week,x5th_week,x6th_week,x7th_week,x8th_week,x9th_week,x10th_week,x11th_week,x12th_week,x13th_week,x14th_week,x15th_week,x16th_week,x17th_week,x18th_week,x19th_week,x20th_week,x21st_week,x22nd_week,x23rd_week,x24th_week,x25th_week,x26th_week,x27th_week,x28th_week,x29th_week,x30th_week,x31st_week,x32nd_week,x33rd_week,x34th_week,x35th_week,x36th_week,x37th_week,x38th_week,x39th_week,x40th_week,x41st_week,x42nd_week,x43rd_week,x44th_week,x45th_week,x46th_week,x47th_week,x48th_week,x49th_week,x50th_week,x51st_week,x52nd_week,x53rd_week,x54th_week,x55th_week,x56th_week,x57th_week,x58th_week,x59th_week,x60th_week,x61st_week,x62nd_week,x63rd_week,x64th_week,x65th_week,x66th_week,x67th_week,x68th_week,x69th_week,x70th_week,x71st_week,x72nd_week,x73rd_week,x74th_week,x75th_week,x76th_week,x77th_week,x78th_week,x79th_week,x80th_week,x81st_week,x82nd_week,x83rd_week,x84th_week,x85th_week,x86th_week,x87th_week,x88th_week,x89th_week,x90th_week,x91st_week
19149,2014,62,h,2014-062,5.0,0.0,0.0,1.0,90.0,,J. Cole,J. Cole,"Cole, J.",Featuring Amber Coffman & The Cults,,Born Sinner (Deluxe Version),,She Knows,296.0,,x,,8114.0,,,Roc Nation Digital,DD,,,,,"J.Cole,R.Mattos,M.Follin McKenna,R.Gilmore,P.Whitfield",,2014-01-25 00:00:00,2014-02-08 00:00:00,96.0,92.0,90.0,96.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13918,2014,63,h,2014-063,2.0,0.0,0.0,1.0,96.0,,Flo Rida,Flo Rida,Flo Rida,,,s,,How I Feel,169.0,,,,7924.0,,,Poe Boy Digital,DD,,,,,"T.Dillard,J.Sanderson,J.Franks,B.S.Isaac,L.Briscusse,A.Newley",,2014-01-25 00:00:00,2014-02-01 00:00:00,98.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34893,2014,64,h,2014-064,15.0,0.0,0.0,2.0,76.0,,SoMo,SoMo,SoMo,,,s,,Ride,289.0,,xc,,8358.0,,,Republic Digital,DD,,,,,"J.Somers-Morales,D.C.Tarpley Jr.",218.0,2014-01-25 00:00:00,2014-03-15 00:00:00,100.0,89.0,80.0,90.0,82.0,85.0,83.0,76.0,76.0,80.0,87.0,97.0,91.0,83.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34206,2014,65,h,2014-065,19.0,10.0,0.0,1.0,15.0,,Shakira,Shakira,Shakira,Featuring Rihanna,,s,,Can't Remember To Forget You,207.0,,,,7609.0,,,RCA Digital,DD,,,,,"J.Hill,T.Hull,D.Alexander,E.Hassle,R.Fenty",1012.0,2014-02-01 00:00:00,2014-02-15 00:00:00,28.0,61.0,15.0,21.0,22.0,26.0,26.0,29.0,31.0,34.0,32.0,45.0,59.0,63.0,69.0,75.0,78.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,2014,66,h,2014-066,36.0,26.0,2.0,1.0,9.0,,Chris Brown,Chris Brown,"Brown, Chris",,,s,,Loyal,264.0,,,,7750.0,,,RCA Digital,DD,,,,,"N.Balding,M.Kragen,C.M.Brown,T.Griffin Jr,R.Brackins,D.Carter,K.Kharbouch,S.Cox,O.Akinlolu,M.Betha,S.Combs,C.Wallace,T.A.Shaw,A.Puthli",,2014-02-01 00:00:00,2014-05-03 00:00:00,82.0,84.0,80.0,63.0,54.0,48.0,42.0,35.0,34.0,31.0,14.0,12.0,11.0,9.0,10.0,11.0,12.0,18.0,20.0,20.0,24.0,21.0,21.0,23.0,22.0,22.0,26.0,31.0,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31478,2014,67,h,2014-067,20.0,1.0,0.0,1.0,38.0,,Rascal Flatts,Rascal Flatts,Rascal Flatts,,,s,,Rewind,203.0,,,,7516.0,,,Big Machine Digital,DD,,,,,"C. DeStefano,A.Gorley,E.Paslay",,2014-02-01 00:00:00,2014-05-31 00:00:00,83.0,58.0,86.0,79.0,67.0,63.0,59.0,62.0,59.0,56.0,55.0,50.0,44.0,52.0,53.0,53.0,48.0,38.0,56.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,2014,68,h,2014-068,17.0,5.0,0.0,1.0,35.0,,Blake Shelton,Blake Shelton,"Shelton, Blake",,,Based On A True Story,,Doin' What She Likes,223.0,,,,7303.0,,,Warner Bros. Nashville Digital,DD,,,,,"P.O'Donnell,W.Kirby",,2014-02-01 00:00:00,2014-04-05 00:00:00,84.0,66.0,63.0,55.0,49.0,43.0,45.0,39.0,37.0,35.0,36.0,40.0,49.0,64.0,76.0,83.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,2014,69,h,2014-069,6.0,0.0,0.0,1.0,86.0,,Calvin Harris,Calvin Harris,"Harris, Calvin",Featuring Ayah Marar,,18 Months,,Thinking About You,247.0,,,,8219.0,,,deConstruction/Fly Eye/Ultra/Roc Nation Digital,DD,,,,,"C.Harris,A.Marar",,2014-02-01 00:00:00,2014-02-22 00:00:00,93.0,87.0,93.0,86.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,2014,70,h,2014-070,13.0,0.0,0.0,2.0,57.0,,Cash Cash,Cash Cash,Cash Cash,Featuring Bebe Rexha,,Overtime - EP,,Take Me Home,205.0,,,,8362.0,,,Big Beat Digital,DD,,,,,"J.P.Makhlouf,S.W.Frisch,A.L.Makhlouf,B.Rexha,B.Lowry",,2014-02-01 00:00:00,2014-03-15 00:00:00,94.0,86.0,79.0,67.0,64.0,60.0,57.0,59.0,57.0,59.0,66.0,80.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36837,2014,71,h,2014-071,12.0,0.0,0.0,1.0,69.0,,Thompson Square,Thompson Square,Thompson Square,,,Just Feel Good,,Everything I Shouldn't Be Thinking About,177.0,,,,8148.0,,,Stoney Creek Digital,DD,,,,,"K.Thompson,D.L.Murphy,B.James",237.0,2014-02-01 00:00:00,2014-03-22 00:00:00,95.0,89.0,88.0,77.0,82.0,73.0,71.0,69.0,73.0,73.0,85.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18267,2014,72,h,2014-072,13.0,0.0,0.0,1.0,83.0,,Hillsong United,Hillsong United,Hillsong United,,,Zion,,Oceans (Where Feet May Fail),535.0,,,,8363.0,,,Hillsong Sparrow Digital,DD,,,,,"J.Bieber,A.Harris,J.Boyd,D.Knight",,2014-02-01 00:00:00,2014-03-15 00:00:00,99.0,98.0,,94.0,98.0,92.0,83.0,87.0,87.0,92.0,95.0,93.0,94.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2014,73,h,2014-073,15.0,0.0,0.0,1.0,49.0,,Austin Mahone,Austin Mahone,"Mahone, Austin",Featuring Pitbull,,s,,Mmm Yeah,231.0,,,,8301.0,,,Chase/Cash Money Digital,DD,,,,,"A.Mahone,A.C.Perez,A.Schwartz,J.Khajadourian,W.Lobban-Bean,E.Lowery,L.Mahone,K.Mayberry,C.Simpkins,L.W.Townsell",,2014-02-08 00:00:00,2014-05-03 00:00:00,60.0,92.0,,,,,93.0,70.0,64.0,62.0,51.0,56.0,49.0,55.0,50.0,63.0,66.0,85.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34006,2014,74,h,2014-074,13.0,0.0,0.0,1.0,62.0,,ScHoolboy Q,ScHoolboy Q,ScHoolboy Q,,,Oxymoron (Deluxe Version),,Man Of The Year,216.0,,,,8338.0,,,Top Dawg Digital,DD,,,,,"Q.M.Hanley,N.Wesonga Jr.,M.Loving,R.Radelet,A.Miller,N.L.Walker,Johnny Jewel",341.0,2014-02-08 00:00:00,2014-03-15 00:00:00,81.0,,,,81.0,62.0,68.0,72.0,66.0,68.0,70.0,74.0,73.0,77.0,84.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12891,2014,75,h,2014-075,1.0,0.0,0.0,1.0,85.0,,Enrique Iglesias,Enrique Iglesias,"Iglesias, Enrique",Featuring Marco Antonio Solis,,s,,El Perdedor,191.0,,,,6820.0,,,Universal Music Latino Digital,DD,,,,,"E.M.Iglesias,D.Martinez Bueno",,2014-02-08 00:00:00,2014-02-08 00:00:00,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18620,2014,76,h,2014-076,12.0,0.0,0.0,1.0,44.0,,Hunter Hayes,Hunter Hayes,"Hayes, Hunter",,,s,,Invisible,276.0,,,,8220.0,,,Atlantic Digital,DD,,,,,"H.Hayes,B.Baker,K.Elam",,2014-02-08 00:00:00,2014-02-15 00:00:00,88.0,44.0,89.0,,,,,93.0,86.0,96.0,82.0,80.0,88.0,87.0,86.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37950,2014,77,h,2014-077,28.0,19.0,0.0,1.0,21.0,,Trey Songz,Trey Songz,"Songz, Trey",,,s,,Na Na,231.0,,,,7745.0,,,Songbook Digital,DD,,,,,"T.Neverson,D.McFarlane,S.Hlookoff",1702.0,2014-02-08 00:00:00,2014-07-19 00:00:00,91.0,95.0,80.0,69.0,55.0,48.0,46.0,35.0,30.0,30.0,28.0,22.0,25.0,23.0,27.0,27.0,33.0,33.0,32.0,31.0,31.0,30.0,31.0,21.0,25.0,34.0,45.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2014,78,h,2014-078,6.0,0.0,0.0,1.0,80.0,,"1975, The","1975, The","1975, The",,,The 1975,,Chocolate,227.0,,,,8364.0,,,Dirty Hit/Vagrant Digital,DD,,,,,"G.Daniel,M.Healy,A.Hann,R.MacDonald",,2014-02-08 00:00:00,2014-03-08 00:00:00,96.0,,91.0,90.0,80.0,84.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32357,2014,79,h,2014-079,7.0,0.0,0.0,1.0,73.0,,Rico Love,Rico Love,Rico Love,,,Discrete Luxury - EP,,They Don't Know,292.0,,,,8361.0,,,Division 1 Digital,DD,,,,,"Rico Love,E.Goudy II,T.McCrea",,2014-02-08 00:00:00,2014-03-15 00:00:00,100.0,97.0,85.0,89.0,87.0,73.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32857,2014,80,h,2014-080,11.0,0.0,0.0,1.0,45.0,,Romeo Santos,Romeo Santos,"Santos, Romeo",Featuring Drake,,"Formula, Vol. 2",,Odio,225.0,,,,8165.0,,,Sony Music Latin Digital,DD,,,,,"A.Santos,A.Graham,Rico Love,K.Rodriguez,E.Hood,E.Goudy II,D.Nesmith,N.Shebib",171.0,2014-02-15 00:00:00,2014-02-15 00:00:00,45.0,83.0,91.0,78.0,72.0,85.0,94.0,94.0,99.0,99.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22597,2014,81,h,2014-081,1.0,0.0,0.0,1.0,60.0,,Kacey Musgraves,Kacey Musgraves,"Musgraves, Kacey",,,Same Trailer Different Park,,Follow Your Arrow,201.0,,,,8268.0,,,Mercury Nashville Digital,DD,,,,,"K.Musgraves,B.Clark,S.McAnally",,2014-02-15 00:00:00,2014-02-15 00:00:00,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22950,2014,82,h,2014-082,18.0,0.0,0.0,2.0,41.0,,Keith Urban,Keith Urban,"Urban, Keith",,,Fuse (Deluxe Version),,Cop Car,256.0,,,,7167.0,,,Hit Red Digital,DD,,,,,"Z.Crowell,M.Jenkins,S.Hunt",,2014-02-15 00:00:00,2014-03-29 00:00:00,74.0,73.0,60.0,52.0,49.0,49.0,41.0,41.0,42.0,44.0,48.0,50.0,50.0,57.0,56.0,58.0,72.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23044,2014,83,h,2014-083,1.0,0.0,0.0,1.0,75.0,,Kendrick Lamar,Kendrick Lamar,"Lamar, Kendrick",Featuring MC Eiht,,"good kid, m.A.A.d city (Deluxe)",--,m.A.A.d city,350.0,,x,,8226.0,,R,Top Dawg/Aftermath Digital,DD,,,Rap,,"K.Duckworth,A.Morgan,P.Riera,M.Spears,A.Tyler",,2014-02-15 00:00:00,2014-02-15 00:00:00,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12957,2014,84,h,2014-084,1.0,0.0,0.0,1.0,89.0,,Eric Church,Eric Church,"Church, Eric",,,The Outsiders,,A Man Who Was Gonna Die Young,193.0,,,,7830.0,,,EMI Nashville Digital,DD,,,,,"E.Church,J.Spillman",,2014-02-15 00:00:00,2014-02-15 00:00:00,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22567,2014,85,h,2014-085,7.0,0.0,0.0,1.0,94.0,,K. Michelle,K. Michelle,"Michelle, K.",,,Rebellious Soul,,Can't Raise A Man,207.0,,,,8332.0,,,Atlantic Digital,DD,,,,,"K.Pate,T.Taylor,E.Lewis,M.Timothee,N.McDowell",,2014-02-15 00:00:00,2014-02-15 00:00:00,94.0,100.0,,95.0,98.0,95.0,95.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18720,2014,86,h,2014-086,20.0,0.0,0.0,2.0,79.0,,Imagine Dragons,Imagine Dragons,Imagine Dragons,,,Night Visions,,On Top Of The World,192.0,,,,8221.0,,,KIDinaKORNER Digital,DD,,,,,"D.Reynolds,W.Sermon,B.McKee,A.Grant",,2014-02-15 00:00:00,2014-03-15 00:00:00,100.0,93.0,94.0,85.0,79.0,79.0,83.0,90.0,91.0,86.0,81.0,87.0,86.0,89.0,,90.0,90.0,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33897,2014,174,h,2014-087,42.0,24.0,0.0,1.0,23.0,,Sara Bareilles,Sara Bareilles,"Bareilles, Sara",,,The Blessed Unrest,,Brave,218.0,,,,7923.0,,,Epic Digital,DD,,,,,"S.Bareilles, J.Antonoff",2338.0,2013-05-11 00:00:00,2014-02-15 00:00:00,61.0,,,,,,,,100.0,91.0,91.0,82.0,71.0,73.0,70.0,66.0,46.0,31.0,41.0,40.0,44.0,48.0,49.0,51.0,39.0,38.0,32.0,35.0,37.0,27.0,28.0,26.0,31.0,33.0,35.0,36.0,30.0,26.0,31.0,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20530,2014,88,h,2014-088,20.0,0.0,0.0,2.0,43.0,,Jhene Aiko,Jhene Aiko,"Aiko, Jhene",,,Sail Out,,The Worst,254.0,,xc,,8365.0,,,ARTclub/ARTium/Def Jam Digital,DD,,,,,J.A.E. Chilombo,,2014-02-22 00:00:00,2014-04-26 00:00:00,87.0,87.0,74.0,66.0,64.0,53.0,48.0,44.0,46.0,43.0,47.0,43.0,47.0,46.0,51.0,59.0,55.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,2014,89,h,2014-089,20.0,5.0,0.0,1.0,31.0,,Christina Perri,Christina Perri,"Perri, Christina",,,Head Or Heart,,Human,250.0,,,,8140.0,,,Atlantic Digital,DD,,,,,"C.J.Perri,M.Johnson",,2014-02-22 00:00:00,2014-05-03 00:00:00,90.0,84.0,67.0,51.0,52.0,64.0,58.0,49.0,32.0,40.0,31.0,38.0,38.0,42.0,48.0,43.0,64.0,77.0,84.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,2014,90,h,2014-090,20.0,0.0,0.0,1.0,44.0,,Brett Eldredge,Brett Eldredge,"Eldredge, Brett",,,Bring You Back,,Beat Of The Music,179.0,,,,8297.0,,,Atlantic Digital,DD,,,,,"B.Eldredge,R.Copperman,H.Morgan",,2014-02-22 00:00:00,2014-06-21 00:00:00,97.0,97.0,89.0,80.0,77.0,75.0,75.0,64.0,62.0,63.0,57.0,58.0,63.0,60.0,57.0,54.0,49.0,44.0,50.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36575,2014,91,h,2014-091,3.0,0.0,0.0,1.0,57.0,,Tegan And Sara,Tegan And Sara,Tegan And Sara,Featuring The Lonely Island,,The Lego Movie OST,,Everything Is AWESOME!!!,163.0,,,,8335.0,,,WaterTower Digital,DD,,,,,"S.Patterson,J.Bartholomew,L.Harriton,A.Schaffer,A.Samberg,J.Taccone",103.0,2014-03-01 00:00:00,2014-03-08 00:00:00,62.0,57.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27284,2014,92,h,2014-092,19.0,2.0,0.0,1.0,35.0,,Miranda Lambert,Miranda Lambert,"Lambert, Miranda",,,s,,Automatic,247.0,,,,7772.0,,,RCA Nashville Digital,DD,,,,,"M.Lambert,N.Galyon,N.Wruck Hemby",,2014-03-01 00:00:00,2014-06-21 00:00:00,63.0,,97.0,89.0,82.0,79.0,63.0,58.0,41.0,53.0,56.0,58.0,54.0,53.0,46.0,40.0,35.0,67.0,92.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39833,2014,93,h,2014-093,15.0,0.0,0.0,1.0,47.0,,Young Thug,Young Thug,Young Thug,,,s,,Stoner,240.0,,xc,,8367.0,,,HPG Digital,DD,,,,,"J.Williams,D.Cunningham",562.0,2014-03-01 00:00:00,2014-04-05 00:00:00,75.0,59.0,58.0,57.0,52.0,47.0,50.0,53.0,61.0,62.0,63.0,70.0,73.0,76.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,2014,94,h,2014-094,1.0,0.0,0.0,1.0,80.0,,Buck 22,Buck 22,Buck 22,Featuring Billy Ray Cyrus,,Buck 22 - EP,,Achy Breaky 2,152.0,,,,8366.0,,,Buck 22 Digital,DD,,,,,D.Von Tress,,2014-03-01 00:00:00,2014-03-01 00:00:00,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25917,2014,95,h,2014-095,1.0,0.0,0.0,1.0,88.0,,Mariah Carey,Mariah Carey,"Carey, Mariah",,,s,,You're Mine (Eternal),222.0,,,,1899.0,,,Island Digital,DD,,,,,"M.Carey,R.Jerkins,T.Neverson",,2014-03-01 00:00:00,2014-03-01 00:00:00,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27396,2014,96,h,2014-096,27.0,17.0,0.0,1.0,14.0,,MKTO,MKTO,MKTO,,,MTKO,,Classic,175.0,,,,8368.0,,,Columbia 304386,45s,,,,,"E.Kiriakou,E.K.Bogart,A.Goldstein,L.Robbins",,2014-03-01 00:00:00,2014-07-19 00:00:00,96.0,91.0,91.0,83.0,76.0,70.0,65.0,47.0,51.0,39.0,27.0,28.0,26.0,25.0,25.0,21.0,23.0,18.0,17.0,15.0,14.0,18.0,19.0,26.0,29.0,34.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,2014,97,h,2014-097,1.0,0.0,0.0,1.0,100.0,,Ellie Goulding,Ellie Goulding,"Goulding, Ellie",,,Halcyon Days (Deluxe Version),,Explosions,243.0,,,,8192.0,,,Cherrytree Digital,DD,,,,,"J.Fortis, E.Goulding",,2014-03-01 00:00:00,2014-03-01 00:00:00,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25054,2014,98,h,2014-098,3.0,0.0,0.0,1.0,68.0,,Lorde,Lorde,Lorde,,,Pure Heroine,,Glory And Gore,210.0,,,,8304.0,,,Lava Digital,DD,,,,,"E.Y.O'Connor,J.Little",,2014-03-08 00:00:00,2014-03-15 00:00:00,88.0,68.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20044,2014,99,h,2014-099,15.0,0.0,0.0,1.0,77.0,,Jay-Z,Jay-Z,Jay-Z,Featuring Beyonce,,Magna CartaHoly Grail,,Part II (On The Run),333.0,,xc,,6705.0,,,Roc-A-Fella Digital,DD,,,,,"S.C.Carter,J.E.Fauntleroy II,T.V.Mosley,J.Harmon",,2014-03-08 00:00:00,2014-03-29 00:00:00,96.0,92.0,80.0,77.0,82.0,79.0,83.0,82.0,86.0,88.0,82.0,92.0,85.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,2014,100,h,2014-100,19.0,11.0,0.0,1.0,19.0,,Naughty Boy,Naughty Boy,Naughty Boy,Featuring Sam Smith,,s,,La La La,222.0,,,,8369.0,,,Naughty Boy/Relentless/Virgin Digital,DD,,,,,"S.Khan,S.Smith,A.H.El Kaubaisy,J.Napier,M.Omer,J.Coffer,F.Mbabazi",,2014-03-08 00:00:00,2014-05-10 00:00:00,98.0,85.0,71.0,60.0,39.0,31.0,33.0,31.0,26.0,19.0,21.0,20.0,27.0,30.0,29.0,41.0,58.0,62.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38178,2014,101,h,2014-101,2.0,0.0,0.0,1.0,84.0,,U2,U2,U2,,,Mandela - Long Walk To Freedom OST,,Ordinary Love,221.0,,,,6226.0,,,Island 019655,"10""",,,,,"Bono,The Edge,A.Clayton,L.Mullen, Jr.,B.Burton",19.0,2014-03-08 00:00:00,2014-03-22 00:00:00,99.0,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22525,2014,102,h,2014-102,20.0,0.0,0.0,1.0,49.0,,Justin Moore,Justin Moore,"Moore, Justin",,,Off The Beaten Path,,Lettin' The Night Roll,203.0,,,,8080.0,,,Valory Digital,DD,,,,,"J.Moore,J.S.Stover,R.Clawson",,2014-03-08 00:00:00,2014-06-28 00:00:00,100.0,99.0,92.0,88.0,89.0,80.0,74.0,65.0,70.0,72.0,73.0,66.0,64.0,55.0,53.0,50.0,49.0,51.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13950,2014,426,h,2014-103,28.0,18.0,0.0,1.0,15.0,,Florida Georgia Line,Florida Georgia Line,Florida Georgia Line,Featuring Luke Bryan,,Here's To The Good Times,,This Is How We Roll,222.0,,,,8214.0,,,Republic Nashville Digital,DD,,,,,"B.Kelley,T.Hubbard,C.Swindell,L.Bryan",,2013-12-14 00:00:00,2014-06-21 00:00:00,75.0,,,,,,,,,,,86.0,68.0,56.0,36.0,29.0,26.0,26.0,22.0,16.0,19.0,18.0,23.0,23.0,26.0,23.0,26.0,15.0,17.0,27.0,34.0,41.0,39.0,44.0,47.0,46.0,45.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,2014,104,h,2014-104,11.0,6.0,0.0,1.0,16.0,,"Chainsmokers, The","Chainsmokers, The","Chainsmokers, The",,,s,,#SELFIE,183.0,,,,8370.0,,,Dim Mak Digital,DD,,,,,A.Taggart,,2014-03-15 00:00:00,2014-04-05 00:00:00,55.0,28.0,18.0,16.0,18.0,20.0,33.0,45.0,61.0,79.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22532,2014,105,h,2014-105,22.0,18.0,6.0,4.0,8.0,,Justin Timberlake,Justin Timberlake,"Timberlake, Justin",,,s,,Not A Bad Thing,266.0,,,,7675.0,,,RCA Digital,DD,,,,,"J.Timberlake,T.V.Mosley,J.Harmon,J.E.Fauntleroy II",,2014-03-15 00:00:00,2014-05-03 00:00:00,65.0,67.0,42.0,27.0,20.0,14.0,12.0,8.0,9.0,8.0,8.0,8.0,9.0,11.0,12.0,13.0,16.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
